Temps t / s;Tension U_B1 / V;Tension U_A1 / V
873,58;-0,0095;7,095
873,6;-0,0101;7,075
873,62;-0,0107;7,06
873,64;-0,01125;7,045
873,66;-0,0117;7,025
873,68;-0,0124;7,005
873,7;-0,01295;6,985
873,72;-0,0133;6,965
873,74;-0,01365;6,95
873,76;-0,01385;6,93
873,78;-0,0142;6,905
873,8;-0,01445;6,885
873,82;-0,01475;6,865
873,84;-0,01525;6,845
873,86;-0,0158;6,82
873,88;-0,01625;6,8
873,9;-0,01655;6,775
873,92;-0,0168;6,75
873,94;-0,01695;6,725
873,96;-0,017;6,705
873,98;-0,017;6,68
874;-0,01725;6,655
874,02;-0,0177;6,63
874,04;-0,0181;6,605
874,06;-0,0185;6,58
874,08;-0,0189;6,55
874,1;-0,0191;6,525
874,12;-0,0193;6,5
874,14;-0,01965;6,47
874,16;-0,01975;6,44
874,18;-0,02;6,415
874,2;-0,01985;6,39
874,22;-0,0197;6,36
874,24;-0,01975;6,335
874,26;-0,01945;6,305
874,28;-0,0191;6,28
874,3;-0,019;6,255
874,32;-0,01915;6,225
874,34;-0,0191;6,2
874,36;-0,01905;6,175
874,38;-0,01915;6,15
874,4;-0,0191;6,12
874,42;-0,0189;6,09
874,44;-0,01895;6,07
874,46;-0,01865;6,045
874,48;-0,0185;6,02
874,5;-0,01835;5,99
874,52;-0,01805;5,965
874,54;-0,018;5,94
874,56;-0,0178;5,915
874,58;-0,0176;5,89
874,6;-0,0175;5,865
874,62;-0,01725;5,845
874,64;-0,01705;5,82
874,66;-0,0167;5,795
874,68;-0,01625;5,77
874,7;-0,01605;5,755
874,72;-0,01595;5,73
874,74;-0,0158;5,705
874,76;-0,01575;5,685
874,78;-0,01565;5,665
874,8;-0,0155;5,64
874,82;-0,01545;5,62
874,84;-0,01545;5,595
874,86;-0,0154;5,575
874,88;-0,01545;5,55
874,9;-0,0157;5,53
874,92;-0,01565;5,505
874,94;-0,0157;5,49
874,96;-0,01555;5,465
874,98;-0,01545;5,445
875;-0,0154;5,42
875,02;-0,01535;5,4
875,04;-0,01555;5,38
875,06;-0,01545;5,355
875,08;-0,01555;5,33
875,1;-0,01525;5,31
875,12;-0,0151;5,29
875,14;-0,0148;5,27
875,16;-0,01465;5,25
875,18;-0,01415;5,23
875,2;-0,0141;5,21
875,22;-0,01405;5,19
875,24;-0,01395;5,17
875,26;-0,0137;5,145
875,28;-0,01355;5,13
875,3;-0,0134;5,11
875,32;-0,01305;5,095
875,34;-0,0129;5,075
875,36;-0,0129;5,055
875,38;-0,01275;5,035
875,4;-0,01285;5,02
875,42;-0,01305;5
875,44;-0,0128;4,98
875,46;-0,0128;4,96
875,48;-0,0128;4,945
875,5;-0,0129;4,925
875,52;-0,0129;4,91
875,54;-0,01295;4,885
875,56;-0,013;4,865
875,58;-0,01325;4,85
875,6;-0,0132;4,83
875,62;-0,0132;4,815
875,64;-0,0131;4,79
875,66;-0,0131;4,775
875,68;-0,01295;4,755
875,7;-0,0128;4,735
875,72;-0,0128;4,72
875,74;-0,01275;4,7
875,76;-0,0125;4,685
875,78;-0,0125;4,665
875,8;-0,0123;4,645
875,82;-0,0119;4,635
875,84;-0,0115;4,615
875,86;-0,0114;4,595
875,88;-0,01105;4,58
875,9;-0,011;4,56
875,92;-0,0108;4,55
875,94;-0,0107;4,53
875,96;-0,0104;4,515
875,98;-0,0104;4,505
876;-0,01035;4,485
876,02;-0,0102;4,47
876,04;-0,01;4,46
876,06;-0,00955;4,44
876,08;-0,0093;4,43
876,1;-0,00905;4,415
876,12;-0,00905;4,4
876,14;-0,00885;4,385
876,16;-0,0084;4,375
876,18;-0,0081;4,365
876,2;-0,0077;4,35
876,22;-0,0076;4,34
876,24;-0,00735;4,325
876,26;-0,0074;4,32
876,28;-0,0072;4,305
876,3;-0,007;4,29
876,32;-0,0067;4,285
876,34;-0,00655;4,275
876,36;-0,0063;4,265
876,38;-0,00605;4,255
876,4;-0,00585;4,245
876,42;-0,00565;4,235
876,44;-0,00535;4,225
876,46;-0,0051;4,22
876,48;-0,0046;4,21
876,5;-0,00415;4,205
876,52;-0,00345;4,2
876,54;-0,0033;4,19
876,56;-0,0033;4,185
876,58;-0,0033;4,18
876,6;-0,00325;4,17
876,62;-0,0032;4,165
876,64;-0,0032;4,16
876,66;-0,00285;4,155
876,68;-0,0027;4,15
876,7;-0,0025;4,145
876,72;-0,00225;4,14
876,74;-0,002;4,135
876,76;-0,0019;4,13
876,78;-0,0017;4,125
876,8;-0,0014;4,125
876,82;-0,00125;4,12
876,84;-0,001;4,12
876,86;-0,00085;4,115
876,88;-0,00065;4,115
876,9;-0,0006;4,11
876,92;-0,00055;4,11
876,94;-0,00055;4,105
876,96;-0,00055;4,105
876,98;-0,0006;4,1
877;-0,00065;4,1
877,02;-0,0006;4,1
877,04;-0,00065;4,1
877,06;-0,00055;4,095
877,08;-0,0006;4,095
877,1;-0,00055;4,095
877,12;-0,00055;4,09
877,14;-0,0006;4,085
877,16;-0,00055;4,085
877,18;-0,00065;4,085
877,2;-0,00065;4,08
877,22;-0,0007;4,08
877,24;-0,0007;4,075
877,26;-0,0007;4,075
877,28;-0,00075;4,075
877,3;-0,0008;4,07
877,32;-0,0009;4,07
877,34;-0,0011;4,065
877,36;-0,0011;4,065
877,38;-0,0011;4,06
877,4;-0,00115;4,055
877,42;-0,0012;4,055
877,44;-0,0014;4,05
877,46;-0,0016;4,05
877,48;-0,00175;4,045
877,5;-0,0019;4,045
877,52;-0,0021;4,04
877,54;-0,00225;4,035
877,56;-0,0026;4,03
877,58;-0,00285;4,025
877,6;-0,0029;4,02
877,62;-0,0032;4,015
877,64;-0,00355;4,01
877,66;-0,00375;4,005
877,68;-0,004;4
877,7;-0,00425;3,99
877,72;-0,00455;3,99
877,74;-0,00475;3,975
877,76;-0,0051;3,97
877,78;-0,00535;3,965
877,8;-0,0057;3,955
877,82;-0,006;3,945
877,84;-0,0065;3,935
877,86;-0,00695;3,93
877,88;-0,0071;3,92
877,9;-0,00735;3,91
877,92;-0,0078;3,9
877,94;-0,0083;3,885
877,96;-0,00865;3,875
877,98;-0,00895;3,865
878;-0,0096;3,85
878,02;-0,00955;3,835
878,04;-0,0097;3,825
878,06;-0,0104;3,81
878,08;-0,01085;3,795
878,1;-0,01115;3,78
878,12;-0,0115;3,765
878,14;-0,0118;3,75
878,16;-0,01205;3,735
878,18;-0,01225;3,72
878,2;-0,01255;3,7
878,22;-0,01305;3,685
878,24;-0,0135;3,67
878,26;-0,01405;3,65
878,28;-0,0145;3,63
878,3;-0,01485;3,61
878,32;-0,0152;3,59
878,34;-0,01555;3,57
878,36;-0,01565;3,55
878,38;-0,01595;3,53
878,4;-0,0161;3,51
878,42;-0,0161;3,49
878,44;-0,01645;3,47
878,46;-0,0163;3,45
878,48;-0,0163;3,43
878,5;-0,01645;3,405
878,52;-0,0162;3,385
878,54;-0,016;3,365
878,56;-0,0163;3,345
878,58;-0,0166;3,32
878,6;-0,01685;3,3
878,62;-0,01675;3,28
878,64;-0,0168;3,26
878,66;-0,01685;3,235
878,68;-0,0168;3,22
878,7;-0,01645;3,195
878,72;-0,0162;3,18
878,74;-0,0157;3,155
878,76;-0,0153;3,14
878,78;-0,01465;3,12
878,8;-0,01395;3,105
878,82;-0,01355;3,085
878,84;-0,013;3,07
878,86;-0,0123;3,055
878,88;-0,01155;3,04
878,9;-0,01115;3,025
878,92;-0,01065;3,015
878,94;-0,0102;3
878,96;-0,0096;2,99
878,98;-0,00905;2,98
879;-0,0083;2,965
879,02;-0,0076;2,96
879,04;-0,00665;2,95
879,06;-0,0059;2,94
879,08;-0,00515;2,935
879,1;-0,0043;2,935
879,12;-0,0034;2,93
879,14;-0,00285;2,925
879,16;-0,00205;2,925
879,18;-0,00135;2,925
879,2;-0,00045;2,925
879,22;0,0005;2,925
879,24;0,0013;2,925
879,26;0,0022;2,925
879,28;0,003;2,93
879,3;0,0036;2,94
879,32;0,00415;2,945
879,34;0,00475;2,95
879,36;0,0054;2,96
879,38;0,0061;2,965
879,4;0,0065;2,975
879,42;0,00725;2,985
879,44;0,0078;3
879,46;0,0085;3,01
879,48;0,00925;3,02
879,5;0,0101;3,035
879,52;0,01085;3,05
879,54;0,0118;3,065
879,56;0,0123;3,08
879,58;0,01325;3,095
879,6;0,0137;3,115
879,62;0,01445;3,135
879,64;0,01535;3,155
879,66;0,01545;3,175
879,68;0,01565;3,195
879,7;0,016;3,215
879,72;0,0161;3,24
879,74;0,0165;3,26
879,76;0,0169;3,28
879,78;0,0172;3,305
879,8;0,01775;3,33
879,82;0,01795;3,35
879,84;0,0185;3,375
879,86;0,0188;3,4
879,88;0,0193;3,425
879,9;0,01965;3,455
879,92;0,0199;3,475
879,94;0,02015;3,505
879,96;0,0201;3,53
879,98;0,0201;3,555
880;0,02005;3,585
880,02;0,02;3,61
880,04;0,0204;3,64
880,06;0,0201;3,665
880,08;0,0202;3,69
880,1;0,0203;3,715
880,12;0,02055;3,745
880,14;0,02045;3,77
880,16;0,02065;3,8
880,18;0,0206;3,82
880,2;0,02035;3,85
880,22;0,0205;3,875
880,24;0,02045;3,905
880,26;0,02085;3,93
880,28;0,0202;3,96
880,3;0,0201;3,985
880,32;0,02005;4,01
880,34;0,02015;4,035
880,36;0,02005;4,065
880,38;0,02;4,09
880,4;0,01965;4,12
880,42;0,0195;4,145
880,44;0,0192;4,17
880,46;0,01915;4,195
880,48;0,01925;4,215
880,5;0,01895;4,24
880,52;0,0189;4,27
880,54;0,01885;4,29
880,56;0,01865;4,315
880,58;0,01825;4,34
880,6;0,01805;4,365
880,62;0,01815;4,39
880,64;0,0182;4,415
880,66;0,0182;4,44
880,68;0,01815;4,46
880,7;0,01825;4,49
880,72;0,01825;4,515
880,74;0,01805;4,535
880,76;0,01815;4,56
880,78;0,01815;4,58
880,8;0,018;4,61
880,82;0,01785;4,63
880,84;0,0177;4,655
880,86;0,0175;4,68
880,88;0,0172;4,7
880,9;0,0166;4,72
880,92;0,01665;4,745
880,94;0,01635;4,765
880,96;0,0161;4,785
880,98;0,01575;4,81
881;0,0153;4,83
881,02;0,01485;4,855
881,04;0,01465;4,87
881,06;0,01425;4,89
881,08;0,01405;4,91
881,1;0,01365;4,925
881,12;0,01375;4,945
881,14;0,01365;4,97
881,16;0,01315;4,98
881,18;0,0128;5
881,2;0,01265;5,015
881,22;0,01245;5,04
881,24;0,01235;5,055
881,26;0,0121;5,07
881,28;0,0119;5,085
881,3;0,01175;5,105
881,32;0,0117;5,12
881,34;0,0118;5,135
881,36;0,01145;5,15
881,38;0,0112;5,165
881,4;0,0111;5,185
881,42;0,01075;5,2
881,44;0,01055;5,215
881,46;0,01045;5,23
881,48;0,0101;5,245
881,5;0,00985;5,255
881,52;0,00965;5,275
881,54;0,00945;5,285
881,56;0,0093;5,3
881,58;0,00905;5,315
881,6;0,0087;5,33
881,62;0,00825;5,34
881,64;0,00805;5,35
881,66;0,00795;5,365
881,68;0,00765;5,375
881,7;0,00715;5,385
881,72;0,0069;5,395
881,74;0,00665;5,405
881,76;0,00625;5,415
881,78;0,0059;5,425
881,8;0,0054;5,435
881,82;0,0053;5,44
881,84;0,00495;5,45
881,86;0,0047;5,46
881,88;0,0043;5,465
881,9;0,00385;5,475
881,92;0,0035;5,48
881,94;0,00305;5,485
881,96;0,0027;5,49
881,98;0,0025;5,495
882;0,00205;5,5
882,02;0,0018;5,505
882,04;0,00155;5,51
882,06;0,0012;5,515
882,08;0,00085;5,515
882,1;0,0005;5,52
882,12;0,00015;5,52
882,14;-0,0002;5,525
882,16;-0,0006;5,525
882,18;-0,00085;5,525
882,2;-0,00115;5,525
882,22;-0,00145;5,525
882,24;-0,00165;5,53
882,26;-0,0018;5,525
882,28;-0,0021;5,525
882,3;-0,00235;5,53
882,32;-0,0025;5,525
882,34;-0,0027;5,525
882,36;-0,0029;5,525
882,38;-0,00295;5,52
882,4;-0,00315;5,52
882,42;-0,00325;5,52
882,44;-0,0033;5,52
882,46;-0,00335;5,515
882,48;-0,0035;5,515
882,5;-0,00375;5,51
882,52;-0,00395;5,505
882,54;-0,0041;5,505
882,56;-0,00425;5,5
882,58;-0,0043;5,5
882,6;-0,0044;5,495
882,62;-0,0044;5,495
882,64;-0,0046;5,49
882,66;-0,00475;5,485
882,68;-0,00495;5,485
882,7;-0,0051;5,48
882,72;-0,0053;5,475
882,74;-0,00535;5,47
882,76;-0,0054;5,465
882,78;-0,00555;5,46
882,8;-0,0057;5,46
882,82;-0,00565;5,45
882,84;-0,00575;5,45
882,86;-0,00575;5,445
882,88;-0,00595;5,44
882,9;-0,00605;5,43
882,92;-0,0061;5,43
882,94;-0,0061;5,425
882,96;-0,00625;5,415
882,98;-0,00655;5,415
883;-0,0065;5,405
883,02;-0,00635;5,4
883,04;-0,0066;5,4
883,06;-0,0066;5,39
883,08;-0,0067;5,385
883,1;-0,00655;5,38
883,12;-0,0064;5,37
883,14;-0,00635;5,37
883,16;-0,00645;5,365
883,18;-0,00645;5,36
883,2;-0,0065;5,35
883,22;-0,0064;5,35
883,24;-0,00635;5,345
883,26;-0,0061;5,34
883,28;-0,0061;5,335
883,3;-0,0061;5,33
883,32;-0,00605;5,325
883,34;-0,00595;5,32
883,36;-0,0058;5,315
883,38;-0,00585;5,31
883,4;-0,0057;5,305
883,42;-0,0054;5,305
883,44;-0,0053;5,3
883,46;-0,0052;5,295
883,48;-0,005;5,29
883,5;-0,00505;5,29
883,52;-0,00485;5,285
883,54;-0,0048;5,285
883,56;-0,00465;5,28
883,58;-0,0044;5,28
883,6;-0,0041;5,275
883,62;-0,004;5,275
883,64;-0,00365;5,275
883,66;-0,0034;5,275
883,68;-0,003;5,275
883,7;-0,0029;5,27
883,72;-0,00255;5,27
883,74;-0,00245;5,27
883,76;-0,0022;5,27
883,78;-0,002;5,27
883,8;-0,00165;5,275
883,82;-0,0014;5,275
883,84;-0,00125;5,28
883,86;-0,00095;5,28
883,88;-0,0007;5,28
883,9;-0,00045;5,285
883,92;-0,00035;5,285
883,94;-0,0002;5,29
883,96;-0,0001;5,295
883,98;5E-05;5,3
884;0,0002;5,3
884,02;0,00045;5,305
884,04;0,0005;5,305
884,06;0,0006;5,315
884,08;0,00095;5,315
884,1;0,00115;5,32
884,12;0,0014;5,325
884,14;0,00155;5,33
884,16;0,0017;5,335
884,18;0,0018;5,345
884,2;0,002;5,35
884,22;0,00225;5,355
884,24;0,00245;5,365
884,26;0,00295;5,37
884,28;0,0031;5,375
884,3;0,0034;5,385
884,32;0,0036;5,39
884,34;0,00395;5,4
884,36;0,00445;5,41
884,38;0,00475;5,415
884,4;0,0051;5,43
884,42;0,0053;5,44
884,44;0,0056;5,45
884,46;0,006;5,46
884,48;0,0062;5,47
884,5;0,00655;5,48
884,52;0,00675;5,495
884,54;0,007;5,51
884,56;0,0074;5,515
884,58;0,00755;5,53
884,6;0,00765;5,545
884,62;0,00805;5,56
884,64;0,0084;5,575
884,66;0,00865;5,585
884,68;0,0087;5,6
884,7;0,0087;5,62
884,72;0,009;5,63
884,74;0,00915;5,645
884,76;0,00955;5,66
884,78;0,0099;5,68
884,8;0,01035;5,695
884,82;0,01065;5,71
884,84;0,011;5,73
884,86;0,01155;5,745
884,88;0,0119;5,77
884,9;0,0121;5,79
884,92;0,0125;5,805
884,94;0,0128;5,83
884,96;0,01335;5,845
884,98;0,01365;5,865
885;0,01425;5,89
885,02;0,01475;5,91
885,04;0,01505;5,935
885,06;0,0154;5,955
885,08;0,0161;5,985
885,1;0,01585;6,005
885,12;0,01585;6,03
885,14;0,01615;6,05
885,16;0,0163;6,08
885,18;0,01635;6,1
885,2;0,01685;6,125
885,22;0,0171;6,15
885,24;0,01745;6,18
885,26;0,0181;6,205
885,28;0,01835;6,23
885,3;0,0188;6,255
885,32;0,0191;6,285
885,34;0,01915;6,31
885,36;0,0191;6,34
885,38;0,01885;6,365
885,4;0,01845;6,39
885,42;0,0181;6,42
885,44;0,01785;6,445
885,46;0,0176;6,47
885,48;0,01755;6,495
885,5;0,0172;6,525
885,52;0,0173;6,545
885,54;0,0169;6,57
885,56;0,0163;6,6
885,58;0,0158;6,615
885,6;0,01505;6,64
885,62;0,01465;6,665
885,64;0,0141;6,685
885,66;0,01365;6,7
885,68;0,0132;6,72
885,7;0,01295;6,745
885,72;0,01235;6,76
885,74;0,0117;6,785
885,76;0,0112;6,8
885,78;0,0105;6,815
885,8;0,0098;6,83
885,82;0,00905;6,845
885,84;0,0083;6,86
885,86;0,00755;6,87
885,88;0,00695;6,885
885,9;0,00605;6,895
885,92;0,0052;6,9
885,94;0,0043;6,91
885,96;0,00335;6,92
885,98;0,00235;6,925
886;0,00165;6,93
886,02;0,0004;6,935
886,04;-0,00055;6,935
886,06;-0,0016;6,94
886,08;-0,00245;6,935
886,1;-0,00315;6,94
886,12;-0,00405;6,935
886,14;-0,00495;6,935
886,16;-0,00585;6,93
886,18;-0,0065;6,92
886,2;-0,00715;6,92
886,22;-0,0081;6,91
886,24;-0,00895;6,9
886,26;-0,00985;6,89
886,28;-0,0105;6,885
886,3;-0,01095;6,875
886,32;-0,01165;6,86
886,34;-0,01215;6,845
886,36;-0,0127;6,835
886,38;-0,01335;6,82
886,4;-0,0136;6,805
886,42;-0,0141;6,795
886,44;-0,01465;6,775
886,46;-0,0153;6,76
886,48;-0,0159;6,745
886,5;-0,01645;6,725
886,52;-0,0169;6,71
886,54;-0,0174;6,695
886,56;-0,0175;6,67
886,58;-0,0177;6,655
886,6;-0,0179;6,635
886,62;-0,01825;6,615
886,64;-0,01865;6,59
886,66;-0,01925;6,575
886,68;-0,0198;6,55
886,7;-0,02015;6,53
886,72;-0,02045;6,51
886,74;-0,02075;6,485
886,76;-0,02115;6,46
886,78;-0,02135;6,435
886,8;-0,0214;6,415
886,82;-0,02145;6,39
886,84;-0,02135;6,365
886,86;-0,0211;6,34
886,88;-0,021;6,32
886,9;-0,0209;6,295
886,92;-0,0205;6,275
886,94;-0,02005;6,25
886,96;-0,02;6,23
886,98;-0,01995;6,21
887;-0,01995;6,19
887,02;-0,01965;6,165
887,04;-0,0194;6,145
887,06;-0,0195;6,125
887,08;-0,01925;6,1
887,1;-0,019;6,08
887,12;-0,01865;6,06
887,14;-0,0185;6,04
887,16;-0,01805;6,025
887,18;-0,0178;6
887,2;-0,01735;5,985
887,22;-0,017;5,965
887,24;-0,0165;5,955
887,26;-0,0161;5,93
887,28;-0,0159;5,915
887,3;-0,01555;5,9
887,32;-0,0151;5,885
887,34;-0,0148;5,87
887,36;-0,0143;5,855
887,38;-0,0139;5,84
887,4;-0,0135;5,83
887,42;-0,01305;5,815
887,44;-0,01255;5,8
887,46;-0,0121;5,79
887,48;-0,01165;5,78
887,5;-0,01105;5,77
887,52;-0,01045;5,76
887,54;-0,01;5,75
887,56;-0,00935;5,74
887,58;-0,00875;5,735
887,6;-0,0083;5,73
887,62;-0,0079;5,72
887,64;-0,0074;5,715
887,66;-0,00695;5,71
887,68;-0,0064;5,705
887,7;-0,006;5,705
887,72;-0,00545;5,695
887,74;-0,0049;5,695
887,76;-0,0044;5,69
887,78;-0,00395;5,69
887,8;-0,00345;5,69
887,82;-0,0031;5,69
887,84;-0,00265;5,69
887,86;-0,00225;5,69
887,88;-0,0018;5,69
887,9;-0,0014;5,695
887,92;-0,0011;5,695
887,94;-0,00075;5,7
887,96;-0,00045;5,705
887,98;0;5,705
888;0,0005;5,71
888,02;0,001;5,715
888,04;0,00135;5,72
888,06;0,0017;5,725
888,08;0,0022;5,73
888,1;0,00265;5,735
888,12;0,00315;5,745
888,14;0,0037;5,755
888,16;0,0041;5,76
888,18;0,0047;5,77
888,2;0,0052;5,78
888,22;0,00565;5,79
888,24;0,00635;5,8
888,26;0,00665;5,815
888,28;0,00735;5,825
888,3;0,00765;5,84
888,32;0,0084;5,85
888,34;0,0088;5,865
888,36;0,00915;5,885
888,38;0,01;5,9
888,4;0,0104;5,915
888,42;0,01095;5,93
888,44;0,0117;5,95
888,46;0,01215;5,97
888,48;0,0127;5,99
888,5;0,0132;6,01
888,52;0,014;6,03
888,54;0,0142;6,05
888,56;0,01455;6,07
888,58;0,01475;6,095
888,6;0,01525;6,115
888,62;0,01555;6,145
888,64;0,01615;6,165
888,66;0,01665;6,19
888,68;0,0173;6,21
888,7;0,01795;6,24
888,72;0,01855;6,265
888,74;0,0192;6,29
888,76;0,01965;6,32
888,78;0,02015;6,35
888,8;0,02035;6,38
888,82;0,0204;6,405
888,84;0,0204;6,435
888,86;0,0204;6,47
888,88;0,02035;6,495
888,9;0,02055;6,525
888,92;0,02055;6,555
888,94;0,0207;6,58
888,96;0,0204;6,61
888,98;0,02015;6,64
889;0,0199;6,67
889,02;0,0197;6,695
889,04;0,01965;6,725
889,06;0,0198;6,75
889,08;0,01965;6,78
889,1;0,0194;6,81
889,12;0,0191;6,835
889,14;0,0191;6,86
889,16;0,0187;6,885
889,18;0,01845;6,915
889,2;0,01815;6,94
889,22;0,0178;6,965
889,24;0,0177;6,99
889,26;0,0173;7,015
889,28;0,0167;7,04
889,3;0,0158;7,06
889,32;0,0151;7,085
889,34;0,0141;7,105
889,36;0,01325;7,12
889,38;0,01225;7,14
889,4;0,0111;7,155
889,42;0,0097;7,175
889,44;0,0083;7,185
889,46;0,00705;7,195
889,48;0,00575;7,21
889,5;0,0047;7,215
889,52;0,0036;7,225
889,54;0,0026;7,23
889,56;0,00145;7,23
889,58;0,00015;7,235
889,6;-0,0011;7,235
889,62;-0,0025;7,235
889,64;-0,0036;7,235
889,66;-0,00475;7,23
889,68;-0,00605;7,225
889,7;-0,0073;7,22
889,72;-0,00855;7,21
889,74;-0,0097;7,2
889,76;-0,0112;7,19
889,78;-0,0124;7,175
889,8;-0,01345;7,16
889,82;-0,01455;7,145
889,84;-0,0156;7,13
889,86;-0,0164;7,11
889,88;-0,0173;7,09
889,9;-0,01795;7,07
889,92;-0,0187;7,05
889,94;-0,01945;7,025
889,96;-0,02025;7,005
889,98;-0,02075;6,98
890;-0,02115;6,955
890,02;-0,0215;6,93
890,04;-0,0218;6,91
890,06;-0,02215;6,885
890,08;-0,02275;6,855
890,1;-0,02325;6,825
890,12;-0,02375;6,8
890,14;-0,02425;6,775
890,16;-0,0245;6,745
890,18;-0,02445;6,715
890,2;-0,02475;6,69
890,22;-0,02505;6,66
890,24;-0,02585;6,63
890,26;-0,02635;6,6
890,28;-0,0269;6,57
890,3;-0,0273;6,535
890,32;-0,0278;6,505
890,34;-0,028;6,47
890,36;-0,0283;6,44
890,38;-0,02825;6,405
890,4;-0,0282;6,37
890,42;-0,02805;6,34
890,44;-0,02765;6,305
890,46;-0,02775;6,28
890,48;-0,02765;6,245
890,5;-0,02745;6,21
890,52;-0,0276;6,18
890,54;-0,02745;6,15
890,56;-0,02745;6,12
890,58;-0,02725;6,085
890,6;-0,0271;6,055
890,62;-0,02695;6,02
890,64;-0,0268;5,99
890,66;-0,02645;5,965
890,68;-0,02645;5,93
890,7;-0,0262;5,9
890,72;-0,0259;5,87
890,74;-0,0255;5,84
890,76;-0,0251;5,81
890,78;-0,02475;5,785
890,8;-0,02445;5,755
890,82;-0,02435;5,73
890,84;-0,0242;5,7
890,86;-0,0241;5,675
890,88;-0,02405;5,645
890,9;-0,0241;5,615
890,92;-0,0241;5,59
890,94;-0,0242;5,565
890,96;-0,02415;5,535
890,98;-0,02415;5,505
891;-0,024;5,475
891,02;-0,02385;5,45
891,04;-0,0239;5,425
891,06;-0,024;5,4
891,08;-0,02415;5,37
891,1;-0,0237;5,345
891,12;-0,0234;5,315
891,14;-0,02315;5,29
891,16;-0,0225;5,265
891,18;-0,0223;5,235
891,2;-0,0222;5,215
891,22;-0,02205;5,19
891,24;-0,0219;5,165
891,26;-0,02165;5,14
891,28;-0,0214;5,115
891,3;-0,0213;5,09
891,32;-0,021;5,065
891,34;-0,02085;5,045
891,36;-0,021;5,02
891,38;-0,0207;5
891,4;-0,02075;4,975
891,42;-0,0208;4,95
891,44;-0,02085;4,925
891,46;-0,021;4,9
891,48;-0,02115;4,88
891,5;-0,0212;4,85
891,52;-0,0213;4,83
891,54;-0,02145;4,805
891,56;-0,02135;4,78
891,58;-0,0212;4,755
891,6;-0,02125;4,735
891,62;-0,02125;4,71
891,64;-0,02105;4,685
891,66;-0,0208;4,66
891,68;-0,02035;4,64
891,7;-0,02005;4,615
891,72;-0,01995;4,595
891,74;-0,0198;4,57
891,76;-0,0196;4,55
891,78;-0,0197;4,525
891,8;-0,01965;4,505
891,82;-0,01935;4,485
891,84;-0,01915;4,46
891,86;-0,01905;4,44
891,88;-0,0187;4,42
891,9;-0,01815;4,4
891,92;-0,01815;4,38
891,94;-0,0182;4,36
891,96;-0,0181;4,34
891,98;-0,01795;4,32
892;-0,0178;4,3
892,02;-0,01715;4,28
892,04;-0,01685;4,26
892,06;-0,01685;4,245
892,08;-0,01655;4,225
892,1;-0,0165;4,205
892,12;-0,0165;4,19
892,14;-0,0162;4,175
892,16;-0,01585;4,155
892,18;-0,01545;4,135
892,2;-0,01535;4,12
892,22;-0,01495;4,105
892,24;-0,0149;4,09
892,26;-0,01455;4,075
892,28;-0,01405;4,055
892,3;-0,01375;4,04
892,32;-0,0135;4,03
892,34;-0,0134;4,015
892,36;-0,01305;4,005
892,38;-0,0127;3,99
892,4;-0,01225;3,975
892,42;-0,01225;3,96
892,44;-0,01185;3,95
892,46;-0,01115;3,94
892,48;-0,0106;3,93
892,5;-0,0099;3,92
892,52;-0,00955;3,91
892,54;-0,00985;3,9
892,56;-0,0096;3,89
892,58;-0,00905;3,885
892,6;-0,00885;3,87
892,62;-0,0084;3,865
892,64;-0,0081;3,86
892,66;-0,0077;3,85
892,68;-0,0073;3,85
892,7;-0,00685;3,835
892,72;-0,0065;3,83
892,74;-0,0062;3,825
892,76;-0,00575;3,825
892,78;-0,00545;3,82
892,8;-0,005;3,81
892,82;-0,00485;3,81
892,84;-0,00465;3,81
892,86;-0,0044;3,805
892,88;-0,00415;3,805
892,9;-0,004;3,8
892,92;-0,00375;3,795
892,94;-0,0036;3,795
892,96;-0,00345;3,795
892,98;-0,00335;3,795
893;-0,00315;3,79
893,02;-0,00315;3,79
893,04;-0,00305;3,79
893,06;-0,0031;3,79
893,08;-0,003;3,785
893,1;-0,003;3,785
893,12;-0,00295;3,785
893,14;-0,0029;3,785
893,16;-0,0029;3,78
893,18;-0,0029;3,78
893,2;-0,00295;3,78
893,22;-0,003;3,775
893,24;-0,00315;3,775
893,26;-0,00325;3,775
893,28;-0,00315;3,77
893,3;-0,0035;3,775
893,32;-0,00345;3,77
893,34;-0,0035;3,765
893,36;-0,0035;3,765
893,38;-0,00355;3,765
893,4;-0,0037;3,76
893,42;-0,00375;3,76
893,44;-0,00385;3,76
893,46;-0,0039;3,755
893,48;-0,00385;3,755
893,5;-0,0041;3,75
893,52;-0,00415;3,75
893,54;-0,00415;3,745
893,56;-0,00425;3,74
893,58;-0,0043;3,74
893,6;-0,00445;3,735
893,62;-0,00445;3,73
893,64;-0,0047;3,73
893,66;-0,0048;3,725
893,68;-0,0049;3,72
893,7;-0,00505;3,72
893,72;-0,0052;3,715
893,74;-0,0055;3,71
893,76;-0,00555;3,705
893,78;-0,0057;3,7
893,8;-0,00585;3,695
893,82;-0,0059;3,69
893,84;-0,0062;3,685
893,86;-0,0063;3,68
893,88;-0,0067;3,675
893,9;-0,0069;3,665
893,92;-0,0071;3,665
893,94;-0,00715;3,655
893,96;-0,00735;3,65
893,98;-0,0076;3,64
894;-0,00785;3,635
894,02;-0,0084;3,625
894,04;-0,0087;3,615
894,06;-0,009;3,61
894,08;-0,0092;3,595
894,1;-0,0096;3,59
894,12;-0,0099;3,575
894,14;-0,01025;3,565
