Temps t / s;Tension U_B1 / V;Tension U_A1 / V
41,62;0,02035;3,3
41,64;0,0211;3,33
41,66;0,02165;3,36
41,68;0,02235;3,39
41,7;0,0229;3,425
41,72;0,0234;3,455
41,74;0,0235;3,49
41,76;0,02365;3,52
41,78;0,0237;3,56
41,8;0,02415;3,585
41,82;0,02415;3,62
41,84;0,0244;3,655
41,86;0,0246;3,695
41,88;0,0248;3,725
41,9;0,0249;3,76
41,92;0,02485;3,795
41,94;0,0251;3,83
41,96;0,02535;3,865
41,98;0,025;3,9
42;0,0249;3,93
42,02;0,02505;3,965
42,04;0,02545;4
42,06;0,0252;4,035
42,08;0,02495;4,07
42,1;0,0248;4,105
42,12;0,0248;4,14
42,14;0,0246;4,175
42,16;0,02455;4,205
42,18;0,02445;4,24
42,2;0,0241;4,28
42,22;0,02415;4,305
42,24;0,02415;4,34
42,26;0,0243;4,375
42,28;0,0245;4,405
42,3;0,0246;4,44
42,32;0,02475;4,475
42,34;0,0249;4,51
42,36;0,0249;4,545
42,38;0,0248;4,58
42,4;0,02475;4,615
42,42;0,0243;4,65
42,44;0,02405;4,68
42,46;0,0238;4,715
42,48;0,02345;4,745
42,5;0,02295;4,775
42,52;0,0227;4,81
42,54;0,02255;4,84
42,56;0,02255;4,87
42,58;0,02215;4,9
42,6;0,02195;4,93
42,62;0,02175;4,965
42,64;0,0216;4,995
42,66;0,0216;5,02
42,68;0,02195;5,055
42,7;0,02205;5,085
42,72;0,0221;5,115
42,74;0,02215;5,145
42,76;0,0222;5,175
42,78;0,02245;5,205
42,8;0,02245;5,24
42,82;0,02235;5,27
42,84;0,02215;5,3
42,86;0,0219;5,33
42,88;0,0216;5,36
42,9;0,0216;5,395
42,92;0,02145;5,42
42,94;0,021;5,45
42,96;0,0206;5,48
42,98;0,02035;5,505
43;0,0202;5,535
43,02;0,02005;5,565
43,04;0,02005;5,59
43,06;0,0202;5,62
43,08;0,0201;5,65
43,1;0,0202;5,68
43,12;0,02015;5,705
43,14;0,0204;5,73
43,16;0,0204;5,76
43,18;0,02055;5,79
43,2;0,02065;5,82
43,22;0,02065;5,85
43,24;0,021;5,88
43,26;0,0207;5,905
43,28;0,02045;5,935
43,3;0,02015;5,965
43,32;0,0201;5,99
43,34;0,0197;6,02
43,36;0,0199;6,045
43,38;0,01995;6,075
43,4;0,0202;6,105
43,42;0,02035;6,135
43,44;0,02035;6,155
43,46;0,02025;6,19
43,48;0,02015;6,215
43,5;0,02015;6,245
43,52;0,01995;6,27
43,54;0,0196;6,3
43,56;0,01915;6,325
43,58;0,0185;6,35
43,6;0,01795;6,38
43,62;0,01745;6,4
43,64;0,01685;6,425
43,66;0,01645;6,45
43,68;0,0161;6,47
43,7;0,0156;6,49
43,72;0,0153;6,515
43,74;0,0148;6,535
43,76;0,0144;6,555
43,78;0,01355;6,575
43,8;0,0129;6,595
43,82;0,01215;6,61
43,84;0,0115;6,63
43,86;0,01075;6,645
43,88;0,01;6,66
43,9;0,0093;6,675
43,92;0,00855;6,685
43,94;0,0078;6,7
43,96;0,0071;6,71
43,98;0,0064;6,72
44;0,0057;6,735
44,02;0,0048;6,74
44,04;0,004;6,75
44,06;0,0032;6,755
44,08;0,00255;6,76
44,1;0,00185;6,765
44,12;0,00105;6,765
44,14;0,00045;6,77
44,16;-0,00025;6,77
44,18;-0,0009;6,775
44,2;-0,00155;6,775
44,22;-0,00215;6,77
44,24;-0,0028;6,77
44,26;-0,00345;6,77
44,28;-0,00405;6,77
44,3;-0,00445;6,76
44,32;-0,00505;6,76
44,34;-0,00555;6,755
44,36;-0,00585;6,75
44,38;-0,00655;6,74
44,4;-0,00695;6,74
44,42;-0,0076;6,73
44,44;-0,0082;6,725
44,46;-0,00855;6,715
44,48;-0,00905;6,705
44,5;-0,0096;6,695
44,52;-0,00975;6,685
44,54;-0,0102;6,675
44,56;-0,0106;6,665
44,58;-0,01075;6,65
44,6;-0,01105;6,64
44,62;-0,0111;6,63
44,64;-0,01115;6,615
44,66;-0,01125;6,605
44,68;-0,01145;6,6
44,7;-0,0117;6,58
44,72;-0,0119;6,57
44,74;-0,01245;6,555
44,76;-0,0126;6,54
44,78;-0,01275;6,53
44,8;-0,01295;6,515
44,82;-0,0129;6,5
44,84;-0,01295;6,49
44,86;-0,0131;6,475
44,88;-0,013;6,46
44,9;-0,013;6,445
44,92;-0,01305;6,43
44,94;-0,01305;6,42
44,96;-0,01265;6,405
44,98;-0,0125;6,39
45;-0,0124;6,375
45,02;-0,0123;6,365
45,04;-0,012;6,35
45,06;-0,01155;6,34
45,08;-0,011;6,33
45,1;-0,01085;6,32
45,12;-0,0104;6,305
45,14;-0,00995;6,295
45,16;-0,00945;6,285
45,18;-0,0092;6,275
45,2;-0,0088;6,27
45,22;-0,00835;6,26
45,24;-0,0078;6,25
45,26;-0,0071;6,245
45,28;-0,00665;6,245
45,3;-0,00625;6,235
45,32;-0,00585;6,23
45,34;-0,00525;6,225
45,36;-0,00475;6,225
45,38;-0,0041;6,225
45,4;-0,00365;6,22
45,42;-0,00315;6,215
45,44;-0,0028;6,215
45,46;-0,0024;6,22
45,48;-0,0019;6,215
45,5;-0,0016;6,215
45,52;-0,0012;6,22
45,54;-0,00065;6,22
45,56;-0,00015;6,225
45,58;0,00035;6,225
45,6;0,0007;6,23
45,62;0,0011;6,235
45,64;0,00165;6,235
45,66;0,00205;6,245
45,68;0,00265;6,245
45,7;0,0029;6,255
45,72;0,0034;6,26
45,74;0,004;6,27
45,76;0,0046;6,275
45,78;0,0051;6,285
45,8;0,0057;6,295
45,82;0,00615;6,31
45,84;0,0067;6,32
45,86;0,00735;6,33
45,88;0,00795;6,34
45,9;0,0084;6,355
45,92;0,0089;6,37
45,94;0,0092;6,385
45,96;0,0098;6,395
45,98;0,01025;6,41
46;0,01075;6,43
46,02;0,0113;6,445
46,04;0,01155;6,46
46,06;0,0119;6,48
46,08;0,0121;6,495
46,1;0,01225;6,515
46,12;0,01235;6,53
46,14;0,01235;6,55
46,16;0,0127;6,57
46,18;0,01285;6,585
46,2;0,01315;6,605
46,22;0,01345;6,625
46,24;0,0138;6,645
46,26;0,01415;6,67
46,28;0,0141;6,685
46,3;0,0141;6,705
46,32;0,0139;6,725
46,34;0,0139;6,745
46,36;0,01385;6,765
46,38;0,01375;6,785
46,4;0,0138;6,805
46,42;0,01405;6,825
46,44;0,0141;6,845
46,46;0,01395;6,865
46,48;0,01385;6,88
46,5;0,0137;6,905
46,52;0,01375;6,92
46,54;0,0136;6,94
46,56;0,0134;6,96
46,58;0,01335;6,98
46,6;0,01315;7
46,62;0,01285;7,015
46,64;0,0127;7,035
46,66;0,0123;7,055
46,68;0,01195;7,07
46,7;0,0115;7,085
46,72;0,01075;7,1
46,74;0,01015;7,115
46,76;0,00945;7,13
46,78;0,00875;7,14
46,8;0,0078;7,155
46,82;0,00705;7,165
46,84;0,0064;7,18
46,86;0,0054;7,185
46,88;0,00445;7,195
46,9;0,0033;7,2
46,92;0,0022;7,205
46,94;0,00135;7,205
46,96;0,0004;7,21
46,98;-0,0005;7,21
47;-0,0014;7,21
47,02;-0,0025;7,21
47,04;-0,0033;7,205
47,06;-0,00425;7,205
47,08;-0,00495;7,2
47,1;-0,00635;7,195
47,12;-0,0074;7,185
47,14;-0,00825;7,175
47,16;-0,00905;7,165
47,18;-0,0099;7,155
47,2;-0,0108;7,14
47,22;-0,0115;7,13
47,24;-0,0121;7,115
47,26;-0,01275;7,1
47,28;-0,01365;7,09
47,3;-0,01405;7,07
47,32;-0,0146;7,055
47,34;-0,0152;7,035
47,36;-0,01575;7,02
47,38;-0,01645;7
47,4;-0,0169;6,98
47,42;-0,0174;6,96
47,44;-0,01785;6,94
47,46;-0,01815;6,915
47,48;-0,01845;6,895
47,5;-0,0187;6,875
47,52;-0,0192;6,855
47,54;-0,0197;6,83
47,56;-0,0201;6,805
47,58;-0,0204;6,785
47,6;-0,0207;6,76
47,62;-0,02095;6,73
47,64;-0,02115;6,705
47,66;-0,021;6,685
47,68;-0,0215;6,66
47,7;-0,02195;6,63
47,72;-0,0224;6,605
47,74;-0,0228;6,575
47,76;-0,0232;6,55
47,78;-0,02345;6,52
47,8;-0,0236;6,495
47,82;-0,02395;6,465
47,84;-0,0242;6,435
47,86;-0,0242;6,405
47,88;-0,0241;6,375
47,9;-0,0241;6,35
47,92;-0,0238;6,32
47,94;-0,0234;6,29
47,96;-0,0235;6,265
47,98;-0,0236;6,23
48;-0,02355;6,205
48,02;-0,0235;6,175
48,04;-0,02355;6,15
48,06;-0,02355;6,12
48,08;-0,02345;6,09
48,1;-0,02335;6,065
48,12;-0,0234;6,035
48,14;-0,02335;6,005
48,16;-0,02305;5,98
48,18;-0,02295;5,95
48,2;-0,02275;5,925
48,22;-0,0227;5,895
48,24;-0,02245;5,87
48,26;-0,0223;5,84
48,28;-0,022;5,81
48,3;-0,02165;5,79
48,32;-0,02135;5,765
48,34;-0,0212;5,735
48,36;-0,02115;5,71
48,38;-0,0211;5,685
48,4;-0,02095;5,66
48,42;-0,0209;5,63
48,44;-0,0211;5,605
48,46;-0,02125;5,58
48,48;-0,02145;5,56
48,5;-0,02175;5,525
48,52;-0,0216;5,5
48,54;-0,02155;5,475
48,56;-0,0216;5,45
48,58;-0,0216;5,425
48,6;-0,02175;5,395
48,62;-0,0219;5,365
48,64;-0,0218;5,34
48,66;-0,02155;5,31
48,68;-0,0215;5,29
48,7;-0,0211;5,26
48,72;-0,02095;5,235
48,74;-0,0209;5,21
48,76;-0,02085;5,18
48,78;-0,0207;5,155
48,8;-0,0205;5,13
48,82;-0,0204;5,105
48,84;-0,0202;5,08
48,86;-0,02025;5,055
48,88;-0,02045;5,025
48,9;-0,02035;5,005
48,92;-0,02065;4,975
48,94;-0,0208;4,95
48,96;-0,0209;4,925
48,98;-0,0214;4,9
49;-0,0218;4,87
49,02;-0,0221;4,84
49,04;-0,0223;4,815
49,06;-0,02235;4,785
49,08;-0,0225;4,76
49,1;-0,02255;4,73
49,12;-0,02245;4,7
49,14;-0,0223;4,675
49,16;-0,0221;4,645
49,18;-0,02215;4,615
49,2;-0,0221;4,59
49,22;-0,0221;4,56
49,24;-0,02205;4,535
49,26;-0,0221;4,505
49,28;-0,02215;4,48
49,3;-0,02195;4,45
49,32;-0,02175;4,42
49,34;-0,0219;4,39
49,36;-0,02195;4,365
49,38;-0,02205;4,335
49,4;-0,0215;4,31
49,42;-0,02165;4,28
49,44;-0,02155;4,255
49,46;-0,02175;4,23
49,48;-0,02165;4,195
49,5;-0,0215;4,175
49,52;-0,0214;4,145
49,54;-0,02135;4,12
49,56;-0,02125;4,09
49,58;-0,0212;4,06
49,6;-0,0207;4,035
49,62;-0,02055;4,01
49,64;-0,0204;3,985
49,66;-0,02025;3,955
49,68;-0,0199;3,93
49,7;-0,01945;3,91
49,72;-0,01905;3,88
49,74;-0,0189;3,855
49,76;-0,01865;3,83
49,78;-0,01855;3,81
49,8;-0,01825;3,785
49,82;-0,01805;3,76
49,84;-0,0176;3,74
49,86;-0,01715;3,72
49,88;-0,0167;3,695
49,9;-0,0162;3,675
49,92;-0,01565;3,655
49,94;-0,01495;3,635
49,96;-0,0144;3,615
49,98;-0,01375;3,595
50;-0,01315;3,58
50,02;-0,01245;3,565
50,04;-0,0119;3,55
50,06;-0,011;3,535
50,08;-0,01025;3,525
50,1;-0,00955;3,505
50,12;-0,00875;3,5
50,14;-0,0081;3,485
50,16;-0,0073;3,475
50,18;-0,0065;3,47
50,2;-0,0057;3,46
50,22;-0,0049;3,455
50,24;-0,00425;3,445
50,26;-0,00355;3,44
50,28;-0,00285;3,435
50,3;-0,00215;3,435
50,32;-0,0015;3,43
50,34;-0,00075;3,425
50,36;-0,0002;3,425
50,38;0,00035;3,425
50,4;0,00085;3,425
50,42;0,0015;3,425
50,44;0,00205;3,43
50,46;0,0027;3,43
50,48;0,00315;3,43
50,5;0,00355;3,44
50,52;0,0042;3,44
50,54;0,00475;3,445
50,56;0,0053;3,45
50,58;0,0055;3,46
50,6;0,0061;3,465
50,62;0,00635;3,47
50,64;0,00685;3,48
50,66;0,00735;3,49
50,68;0,00765;3,495
50,7;0,00805;3,505
50,72;0,0085;3,515
50,74;0,009;3,525
50,76;0,0093;3,535
50,78;0,00955;3,545
50,8;0,0097;3,555
50,82;0,0101;3,565
50,84;0,0104;3,58
50,86;0,01035;3,59
50,88;0,01025;3,605
50,9;0,01015;3,61
50,92;0,01015;3,625
50,94;0,01005;3,64
50,96;0,01005;3,645
50,98;0,01005;3,655
51;0,0098;3,67
51,02;0,00985;3,68
51,04;0,00965;3,685
51,06;0,01035;3,7
51,08;0,00995;3,71
51,1;0,0095;3,72
51,12;0,009;3,73
51,14;0,00925;3,74
51,16;0,00895;3,745
51,18;0,00875;3,76
51,2;0,0085;3,765
51,22;0,0084;3,775
51,24;0,008;3,78
51,26;0,0078;3,795
51,28;0,0075;3,8
51,3;0,0074;3,805
51,32;0,0071;3,81
51,34;0,0065;3,82
51,36;0,00605;3,825
51,38;0,0055;3,83
51,4;0,005;3,835
51,42;0,00455;3,84
51,44;0,00415;3,84
51,46;0,00365;3,84
51,48;0,00325;3,84
51,5;0,00275;3,84
51,52;0,00245;3,845
51,54;0,00225;3,845
51,56;0,0019;3,845
51,58;0,00135;3,845
51,6;0,0006;3,845
51,62;0,0001;3,84
51,64;-0,0004;3,84
51,66;-0,0008;3,83
51,68;-0,00125;3,83
51,7;-0,0016;3,825
51,72;-0,00215;3,82
51,74;-0,0026;3,815
51,76;-0,00295;3,805
51,78;-0,0035;3,8
51,8;-0,00355;3,795
51,82;-0,00365;3,785
51,84;-0,0043;3,775
51,86;-0,0049;3,765
51,88;-0,0054;3,76
51,9;-0,0058;3,75
51,92;-0,00625;3,74
51,94;-0,0067;3,73
51,96;-0,00685;3,715
51,98;-0,0072;3,705
52;-0,00765;3,695
52,02;-0,00775;3,68
52,04;-0,00815;3,67
52,06;-0,0088;3,65
52,08;-0,00925;3,64
52,1;-0,00965;3,625
52,12;-0,01025;3,61
52,14;-0,0108;3,595
52,16;-0,01115;3,575
52,18;-0,0115;3,56
52,2;-0,01165;3,54
52,22;-0,0119;3,525
52,24;-0,01215;3,505
52,26;-0,01245;3,485
52,28;-0,01245;3,47
52,3;-0,0126;3,45
52,32;-0,0126;3,43
52,34;-0,0127;3,415
52,36;-0,0128;3,395
52,38;-0,01255;3,375
52,4;-0,01235;3,355
52,42;-0,0128;3,335
52,44;-0,013;3,32
52,46;-0,01305;3,295
52,48;-0,01305;3,28
52,5;-0,01295;3,26
52,52;-0,01295;3,24
52,54;-0,01295;3,22
52,56;-0,01275;3,2
52,58;-0,01255;3,185
52,6;-0,012;3,165
52,62;-0,0117;3,15
52,64;-0,01125;3,13
52,66;-0,0106;3,115
52,68;-0,01;3,095
52,7;-0,00945;3,085
52,72;-0,0089;3,07
52,74;-0,0082;3,055
52,76;-0,0076;3,04
52,78;-0,00675;3,03
52,8;-0,00625;3,02
52,82;-0,0058;3,01
52,84;-0,0052;3
52,86;-0,00455;2,995
52,88;-0,0038;2,985
52,9;-0,00305;2,98
52,92;-0,00225;2,97
52,94;-0,00145;2,97
52,96;-0,00065;2,965
52,98;0,0001;2,96
53;0,0009;2,955
53,02;0,0017;2,96
53,04;0,0025;2,96
53,06;0,00345;2,96
53,08;0,00405;2,965
53,1;0,0047;2,96
53,12;0,0052;2,965
53,14;0,0058;2,97
53,16;0,0066;2,98
53,18;0,0073;2,985
53,2;0,00805;2,99
53,22;0,0087;3
53,24;0,0094;3,01
53,26;0,00995;3,015
53,28;0,01075;3,025
53,3;0,01155;3,04
53,32;0,0125;3,055
53,34;0,01335;3,065
53,36;0,0143;3,08
53,38;0,01495;3,095
53,4;0,01575;3,11
53,42;0,01635;3,13
53,44;0,01735;3,15
53,46;0,01815;3,17
53,48;0,01815;3,19
53,5;0,0187;3,21
53,52;0,0192;3,23
53,54;0,0194;3,25
53,56;0,0198;3,275
53,58;0,02025;3,295
53,6;0,02085;3,315
53,62;0,0214;3,34
53,64;0,02175;3,365
53,66;0,0223;3,39
53,68;0,0229;3,42
53,7;0,02335;3,445
53,72;0,02365;3,47
53,74;0,02415;3,495
53,76;0,0242;3,52
53,78;0,02425;3,55
53,8;0,0241;3,575
53,82;0,0242;3,6
53,84;0,02475;3,63
53,86;0,02445;3,66
53,88;0,0246;3,685
53,9;0,0247;3,71
53,92;0,02495;3,74
53,94;0,02495;3,77
53,96;0,0252;3,795
53,98;0,02525;3,825
54;0,02525;3,855
54,02;0,0253;3,88
54,04;0,0255;3,91
54,06;0,0254;3,94
54,08;0,02515;3,97
54,1;0,0251;3,995
54,12;0,02525;4,025
54,14;0,02545;4,055
54,16;0,02515;4,08
54,18;0,02505;4,105
54,2;0,0248;4,135
54,22;0,02465;4,165
54,24;0,0247;4,19
54,26;0,02465;4,22
54,28;0,0246;4,245
54,3;0,0245;4,275
54,32;0,02435;4,3
54,34;0,0241;4,325
54,36;0,02405;4,355
54,38;0,02395;4,38
54,4;0,0241;4,41
54,42;0,0241;4,435
54,44;0,0242;4,465
54,46;0,0242;4,49
54,48;0,0242;4,515
54,5;0,02435;4,545
54,52;0,0245;4,57
54,54;0,0244;4,595
54,56;0,02435;4,625
54,58;0,02415;4,655
54,6;0,024;4,68
54,62;0,02355;4,705
54,64;0,02345;4,73
54,66;0,0232;4,76
54,68;0,0229;4,78
54,7;0,02245;4,81
54,72;0,022;4,83
54,74;0,0218;4,855
54,76;0,02155;4,88
54,78;0,0212;4,905
54,8;0,02155;4,93
54,82;0,02135;4,95
54,84;0,02085;4,97
54,86;0,02065;4,995
54,88;0,0204;5,02
54,9;0,02035;5,035
54,92;0,02035;5,06
54,94;0,02035;5,08
54,96;0,0205;5,105
54,98;0,02065;5,125
55;0,02055;5,15
55,02;0,02045;5,175
55,04;0,02035;5,195
55,06;0,02035;5,215
55,08;0,0202;5,235
55,1;0,0202;5,26
55,12;0,0202;5,28
55,14;0,01995;5,305
55,16;0,0199;5,325
55,18;0,01965;5,345
55,2;0,0193;5,37
55,22;0,0192;5,39
55,24;0,0189;5,41
55,26;0,01865;5,43
55,28;0,01835;5,45
55,3;0,01805;5,47
55,32;0,01775;5,485
55,34;0,0175;5,505
55,36;0,01705;5,52
55,38;0,01675;5,54
55,4;0,01665;5,555
55,42;0,01655;5,575
55,44;0,01625;5,59
55,46;0,0162;5,61
55,48;0,01605;5,625
55,5;0,016;5,64
55,52;0,01585;5,66
55,54;0,0157;5,675
55,56;0,01565;5,69
55,58;0,0154;5,71
55,6;0,01525;5,725
55,62;0,0154;5,74
55,64;0,01525;5,755
55,66;0,0149;5,77
55,68;0,01495;5,785
55,7;0,0149;5,805
55,72;0,01455;5,815
55,74;0,01425;5,83
55,76;0,0142;5,845
55,78;0,01435;5,86
55,8;0,014;5,875
55,82;0,0137;5,89
55,84;0,0135;5,905
55,86;0,01335;5,92
55,88;0,013;5,93
55,9;0,0129;5,945
55,92;0,0126;5,955
55,94;0,01255;5,97
55,96;0,0126;5,98
55,98;0,01235;5,99
56;0,01175;6
56,02;0,01115;6,015
56,04;0,0107;6,025
56,06;0,01065;6,035
56,08;0,0104;6,045
56,1;0,01005;6,05
56,12;0,0097;6,06
56,14;0,0094;6,07
56,16;0,00925;6,08
56,18;0,00885;6,09
56,2;0,00855;6,095
56,22;0,00835;6,1
56,24;0,0081;6,11
56,26;0,0077;6,115
56,28;0,0074;6,12
56,3;0,0071;6,13
56,32;0,0068;6,13
56,34;0,00665;6,135
56,36;0,00635;6,14
56,38;0,0061;6,145
56,4;0,0059;6,15
56,42;0,0056;6,155
56,44;0,0054;6,155
56,46;0,00505;6,165
56,48;0,0048;6,165
56,5;0,0046;6,165
56,52;0,00445;6,17
56,54;0,00425;6,17
56,56;0,00405;6,17
56,58;0,00395;6,175
56,6;0,0039;6,175
56,62;0,00375;6,175
56,64;0,00375;6,18
56,66;0,0035;6,185
56,68;0,00345;6,18
56,7;0,0035;6,185
56,72;0,0035;6,185
56,74;0,00355;6,185
56,76;0,00345;6,185
56,78;0,0035;6,19
56,8;0,00375;6,19
56,82;0,00355;6,195
56,84;0,0036;6,195
56,86;0,00365;6,195
56,88;0,0036;6,195
56,9;0,00375;6,2
56,92;0,00365;6,2
56,94;0,0038;6,205
56,96;0,00385;6,205
56,98;0,0039;6,205
57;0,0039;6,21
57,02;0,00385;6,21
57,04;0,00375;6,21
57,06;0,0038;6,21
57,08;0,00385;6,215
57,1;0,0038;6,215
57,12;0,004;6,215
57,14;0,004;6,22
57,16;0,00405;6,22
57,18;0,00415;6,225
57,2;0,00425;6,225
57,22;0,0042;6,23
57,24;0,0044;6,235
57,26;0,00445;6,235
57,28;0,00445;6,24
57,3;0,0045;6,24
57,32;0,00465;6,245
57,34;0,00465;6,245
57,36;0,0048;6,25
57,38;0,005;6,25
57,4;0,00525;6,26
57,42;0,0054;6,26
57,44;0,00565;6,265
57,46;0,0059;6,27
57,48;0,0062;6,275
57,5;0,00655;6,28
57,52;0,0068;6,285
57,54;0,00705;6,29
57,56;0,00735;6,3
57,58;0,0076;6,305
57,6;0,008;6,315
57,62;0,0082;6,32
57,64;0,00855;6,325
57,66;0,00895;6,335
57,68;0,0092;6,345
57,7;0,0095;6,355
57,72;0,0099;6,365
57,74;0,01015;6,375
57,76;0,0105;6,385
57,78;0,01085;6,395
57,8;0,01105;6,41
57,82;0,01145;6,42
57,84;0,0118;6,43
57,86;0,01195;6,445
57,88;0,0125;6,455
57,9;0,0128;6,475
57,92;0,01305;6,485
57,94;0,0133;6,5
57,96;0,01375;6,515
57,98;0,01365;6,525
58;0,01375;6,54
58,02;0,01385;6,56
58,04;0,0139;6,57
58,06;0,0141;6,59
58,08;0,0143;6,6
58,1;0,01445;6,615
58,12;0,01475;6,635
58,14;0,015;6,65
58,16;0,0152;6,665
58,18;0,0156;6,685
58,2;0,01585;6,7
58,22;0,0159;6,72
58,24;0,0157;6,74
58,26;0,0157;6,755
58,28;0,0156;6,77
58,3;0,01555;6,79
58,32;0,0156;6,8
58,34;0,01545;6,82
58,36;0,0156;6,84
58,38;0,01585;6,855
58,4;0,0158;6,875
58,42;0,01565;6,89
58,44;0,01555;6,905
58,46;0,01535;6,92
58,48;0,01525;6,94
58,5;0,01535;6,955
58,52;0,0152;6,975
58,54;0,015;6,99
58,56;0,01465;7,005
58,58;0,0146;7,02
58,6;0,01435;7,035
58,62;0,01395;7,05
58,64;0,01365;7,065
58,66;0,01335;7,08
58,68;0,01275;7,095
58,7;0,01255;7,105
58,72;0,01205;7,12
58,74;0,0113;7,13
58,76;0,0108;7,14
58,78;0,0101;7,15
58,8;0,0094;7,16
58,82;0,00865;7,165
58,84;0,0079;7,175
58,86;0,0072;7,18
58,88;0,0063;7,185
58,9;0,00545;7,19
58,92;0,0047;7,195
58,94;0,0039;7,195
58,96;0,0031;7,195
58,98;0,0022;7,195
59;0,0015;7,195
59,02;0,00065;7,195
59,04;-0,0003;7,19
59,06;-0,00105;7,185
59,08;-0,00175;7,18
59,1;-0,00255;7,175
59,12;-0,00325;7,165
59,14;-0,0039;7,16
59,16;-0,00465;7,15
59,18;-0,00535;7,14
59,2;-0,006;7,13
59,22;-0,0066;7,12
59,24;-0,00705;7,11
59,26;-0,00775;7,095
59,28;-0,00835;7,085
59,3;-0,00885;7,065
59,32;-0,0093;7,055
59,34;-0,0098;7,04
59,36;-0,01025;7,025
59,38;-0,01105;7,01
59,4;-0,0115;6,99
59,42;-0,01185;6,975
59,44;-0,0121;6,955
59,46;-0,01245;6,935
59,48;-0,01265;6,92
59,5;-0,013;6,895
59,52;-0,0132;6,88
59,54;-0,01335;6,865
59,56;-0,01385;6,845
59,58;-0,0143;6,82
59,6;-0,01465;6,8
59,62;-0,01495;6,775
59,64;-0,0151;6,755
59,66;-0,01545;6,735
59,68;-0,01565;6,71
59,7;-0,01565;6,69
59,72;-0,0157;6,67
59,74;-0,0158;6,645
59,76;-0,0163;6,62
59,78;-0,01695;6,6
59,8;-0,0173;6,575
59,82;-0,0175;6,545
59,84;-0,01785;6,52
59,86;-0,018;6,5
59,88;-0,01825;6,47
59,9;-0,01845;6,445
59,92;-0,01875;6,42
59,94;-0,0187;6,395
59,96;-0,01865;6,37
59,98;-0,01855;6,345
60;-0,0184;6,32
60,02;-0,01835;6,29
60,04;-0,01785;6,265
60,06;-0,0178;6,24
60,08;-0,01795;6,215
60,1;-0,0179;6,19
60,12;-0,01795;6,17
60,14;-0,0178;6,14
60,16;-0,01795;6,115
60,18;-0,01785;6,095
60,2;-0,018;6,07
60,22;-0,0179;6,045
60,24;-0,01785;6,02
60,26;-0,01775;5,995
60,28;-0,01765;5,97
60,3;-0,01745;5,945
60,32;-0,01745;5,925
60,34;-0,01725;5,895
60,36;-0,01715;5,875
60,38;-0,01695;5,85
60,4;-0,0169;5,825
60,42;-0,0167;5,805
60,44;-0,01645;5,78
60,46;-0,01615;5,755
60,48;-0,016;5,735
60,5;-0,016;5,71
60,52;-0,0159;5,69
60,54;-0,0158;5,665
60,56;-0,0159;5,645
60,58;-0,01565;5,62
60,6;-0,01575;5,6
60,62;-0,0159;5,58
60,64;-0,016;5,555
60,66;-0,0163;5,535
60,68;-0,0164;5,51
60,7;-0,01665;5,49
60,72;-0,0167;5,465
60,74;-0,0166;5,44
60,76;-0,01675;5,42
60,78;-0,01685;5,395
60,8;-0,01715;5,37
60,82;-0,0175;5,35
60,84;-0,01745;5,325
60,86;-0,01735;5,3
60,88;-0,01705;5,28
60,9;-0,01715;5,255
60,92;-0,01685;5,235
60,94;-0,01665;5,215
60,96;-0,0167;5,19
60,98;-0,0168;5,165
61;-0,01655;5,145
61,02;-0,0166;5,12
61,04;-0,01645;5,105
61,06;-0,0164;5,08
61,08;-0,0164;5,055
61,1;-0,01645;5,035
61,12;-0,0167;5,01
61,14;-0,01665;4,995
61,16;-0,0167;4,97
61,18;-0,0169;4,945
61,2;-0,01715;4,925
61,22;-0,01745;4,9
61,24;-0,01775;4,88
61,26;-0,01785;4,855
61,28;-0,0183;4,835
61,3;-0,01865;4,81
61,32;-0,0188;4,78
61,34;-0,01875;4,76
61,36;-0,0188;4,735
61,38;-0,01885;4,71
61,4;-0,01895;4,685
61,42;-0,0188;4,66
61,44;-0,0185;4,64
61,46;-0,01835;4,61
61,48;-0,0185;4,59
61,5;-0,01845;4,565
61,52;-0,01865;4,54
61,54;-0,0187;4,515
61,56;-0,0187;4,495
61,58;-0,01845;4,47
61,6;-0,01855;4,445
61,62;-0,0184;4,425
61,64;-0,0182;4,4
61,66;-0,0184;4,38
61,68;-0,01845;4,355
61,7;-0,01845;4,33
61,72;-0,0181;4,305
61,74;-0,01765;4,285
61,76;-0,01785;4,26
61,78;-0,01795;4,24
61,8;-0,01785;4,215
61,82;-0,01775;4,195
61,84;-0,01745;4,175
61,86;-0,0176;4,15
61,88;-0,01745;4,13
61,9;-0,01725;4,11
61,92;-0,01705;4,085
61,94;-0,0169;4,065
61,96;-0,01665;4,045
61,98;-0,0166;4,025
62;-0,0163;4,005
62,02;-0,01555;3,985
62,04;-0,01565;3,965
62,06;-0,01555;3,95
62,08;-0,01515;3,93
62,1;-0,01475;3,91
62,12;-0,0144;3,89
62,14;-0,0139;3,88
62,16;-0,01345;3,86
62,18;-0,01325;3,845
62,2;-0,0127;3,83
62,22;-0,01215;3,815
62,24;-0,01185;3,8
62,26;-0,0115;3,785
62,28;-0,0113;3,775
62,3;-0,0109;3,76
62,32;-0,01065;3,745
62,34;-0,01035;3,735
62,36;-0,0099;3,725
62,38;-0,00945;3,715
62,4;-0,00895;3,7
62,42;-0,00855;3,695
62,44;-0,0082;3,685
62,46;-0,0077;3,675
62,48;-0,0071;3,67
