10,474	0,226	-0,049	0	1	NAN	
10,476	0,21	-0,052	0	1	NAN	
10,478	0,194	-0,0545	0	1	NAN	
10,48	0,177	-0,056	0	1	NAN	
10,482	0,162	-0,059	0	1	NAN	
10,484	0,144	-0,061	0	1	NAN	
10,486	0,127	-0,0625	0	1	NAN	
10,488	0,111	-0,0635	0	1	NAN	
10,49	0,095	-0,0645	0	1	NAN	
10,492	0,0805	-0,0665	0	1	NAN	
10,494	0,0625	-0,066	0	1	NAN	
10,496	0,0475	-0,066	0	1	NAN	
10,498	0,032	-0,0655	0	1	NAN	
10,5	0,016	-0,065	0	1	NAN	
10,502	-0,001	-0,064	0	1	NAN	
10,504	-0,015	-0,063	0	1	NAN	
10,506	-0,0305	-0,061	0	1	NAN	
10,508	-0,046	-0,0595	0	1	NAN	
10,51	-0,0615	-0,0575	0	1	NAN	
10,512	-0,078	-0,0545	0	1	NAN	
10,514	-0,092	-0,0525	0	1	NAN	
10,516	-0,1065	-0,05	0	1	NAN	
10,518	-0,121	-0,047	0	1	NAN	
10,52	-0,1325	-0,044	0	1	NAN	
10,522	-0,1435	-0,041	0	1	NAN	
10,524	-0,1535	-0,038	0	1	NAN	
10,526	-0,1615	-0,0355	0	1	NAN	
10,528	-0,167	-0,032	0	1	NAN	
10,53	-0,1705	-0,029	0	1	NAN	
10,532	-0,171	-0,0275	0	1	NAN	
10,534	-0,173	-0,024	0	1	NAN	
10,536	-0,173	-0,0215	0	1	NAN	
10,538	-0,1705	-0,019	0	1	NAN	
10,54	-0,1675	-0,0165	0	1	NAN	
10,542	-0,1655	-0,0145	0	1	NAN	
10,544	-0,162	-0,013	0	1	NAN	
10,546	-0,158	-0,0105	0	1	NAN	
10,548	-0,153	-0,0085	0	1	NAN	
10,55	-0,1505	-0,008	0	1	NAN	
10,552	-0,149	-0,005	0	1	NAN	
10,554	-0,1435	-0,0045	0	1	NAN	
10,556	-0,14	-0,0035	0	1	NAN	
10,558	-0,139	-0,003	0	1	NAN	
10,56	-0,1355	-0,002	0	1	NAN	
10,562	-0,133	-0,0005	0	1	NAN	
10,564	-0,131	0,001	0	1	NAN	
10,566	-0,1305	0,001	0	1	NAN	
10,568	-0,1295	0,002	0	1	NAN	
10,57	-0,1275	0,003	0	1	NAN	
10,572	-0,1255	0,0035	0	1	NAN	
10,574	-0,127	0,004	0	1	NAN	
10,576	-0,127	0,0045	0	1	NAN	
10,578	-0,1265	0,006	0	1	NAN	
10,58	-0,127	0,0065	0	1	NAN	
10,582	-0,1275	0,007	0	1	NAN	
10,584	-0,1285	0,008	0	1	NAN	
10,586	-0,13	0,009	0	1	NAN	
10,588	-0,131	0,01	0	1	NAN	
10,59	-0,133	0,0105	0	1	NAN	
10,592	-0,134	0,011	0	1	NAN	
10,594	-0,138	0,013	0	1	NAN	
10,596	-0,14	0,0145	0	1	NAN	
10,598	-0,143	0,015	0	1	NAN	
10,6	-0,1465	0,0165	0	1	NAN	
10,602	-0,15	0,0175	0	1	NAN	
10,604	-0,1525	0,0195	0	1	NAN	
10,606	-0,1565	0,0205	0	1	NAN	
10,608	-0,16	0,022	0	1	NAN	
10,61	-0,163	0,024	0	1	NAN	
10,612	-0,1665	0,026	0	1	NAN	
10,614	-0,1675	0,0275	0	1	NAN	
10,616	-0,169	0,0285	0	1	NAN	
10,618	-0,169	0,031	0	1	NAN	
10,62	-0,167	0,0325	0	1	NAN	
10,622	-0,1635	0,0345	0	1	NAN	
10,624	-0,1585	0,0365	0	1	NAN	
10,626	-0,1515	0,0385	0	1	NAN	
10,628	-0,1415	0,041	0	1	NAN	
10,63	-0,1305	0,0425	0	1	NAN	
10,632	-0,117	0,0435	0	1	NAN	
10,634	-0,1045	0,046	0	1	NAN	
10,636	-0,089	0,048	0	1	NAN	
10,638	-0,074	0,05	0	1	NAN	
10,64	-0,0585	0,051	0	1	NAN	
10,642	-0,044	0,0535	0	1	NAN	
10,644	-0,025	0,0535	0	1	NAN	
10,646	-0,0075	0,055	0	1	NAN	
10,648	0,0075	0,0555	0	1	NAN	
10,65	0,0245	0,056	0	1	NAN	
10,652	0,041	0,0565	0	1	NAN	
10,654	0,057	0,057	0	1	NAN	
10,656	0,0725	0,0565	0	1	NAN	
10,658	0,0875	0,056	0	1	NAN	
10,66	0,1035	0,056	0	1	NAN	
10,662	0,12	0,057	0	1	NAN	
10,664	0,1365	0,0545	0	1	NAN	
10,666	0,1525	0,0535	0	1	NAN	
10,668	0,1695	0,0525	0	1	NAN	
10,67	0,1865	0,0515	0	1	NAN	
10,672	0,202	0,051	0	1	NAN	
10,674	0,221	0,048	0	1	NAN	
10,676	0,2385	0,0465	0	1	NAN	
10,678	0,256	0,045	0	1	NAN	
10,68	0,2725	0,0435	0	1	NAN	
10,682	0,287	0,042	0	1	NAN	
10,684	0,3045	0,04	0	1	NAN	
10,686	0,32	0,038	0	1	NAN	
10,688	0,334	0,036	0	1	NAN	
10,69	0,346	0,034	0	1	NAN	
10,692	0,3555	0,032	0	1	NAN	
10,694	0,364	0,03	0	1	NAN	
10,696	0,37	0,0285	0	1	NAN	
10,698	0,3735	0,026	0	1	NAN	
10,7	0,375	0,024	0	1	NAN	
10,702	0,376	0,024	0	1	NAN	
10,704	0,375	0,021	0	1	NAN	
10,706	0,3715	0,019	0	1	NAN	
10,708	0,368	0,0175	0	1	NAN	
10,71	0,365	0,016	0	1	NAN	
10,712	0,3625	0,015	0	1	NAN	
10,714	0,3575	0,0125	0	1	NAN	
10,716	0,353	0,011	0	1	NAN	
10,718	0,3485	0,0095	0	1	NAN	
10,72	0,344	0,008	0	1	NAN	
10,722	0,342	0,005	0	1	NAN	
10,724	0,3365	0,0045	0	1	NAN	
10,726	0,333	0,003	0	1	NAN	
10,728	0,3305	0,002	0	1	NAN	
10,73	0,3265	0	0	1	NAN	
10,732	0,3255	-0,004	0	1	NAN	
10,734	0,321	-0,0045	0	1	NAN	
10,736	0,3195	-0,0075	0	1	NAN	
10,738	0,3175	-0,01	0	1	NAN	
10,74	0,3165	-0,013	0	1	NAN	
10,742	0,3165	-0,017	0	1	NAN	
10,744	0,313	-0,0185	0	1	NAN	
10,746	0,3105	-0,0225	0	1	NAN	
10,748	0,3085	-0,0265	0	1	NAN	
10,75	0,305	-0,0305	0	1	NAN	
10,752	0,3005	-0,0335	0	1	NAN	
10,754	0,295	-0,039	0	1	NAN	
10,756	0,2865	-0,044	0	1	NAN	
10,758	0,276	-0,049	0	1	NAN	
10,76	0,2635	-0,0535	0	1	NAN	
10,762	0,2485	-0,058	0	1	NAN	
10,764	0,231	-0,063	0	1	NAN	
10,766	0,212	-0,0675	0	1	NAN	
10,768	0,193	-0,071	0	1	NAN	
10,77	0,172	-0,0745	0	1	NAN	
10,772	0,1505	-0,078	0	1	NAN	
10,774	0,1295	-0,0805	0	1	NAN	
10,776	0,1095	-0,082	0	1	NAN	
10,778	0,0895	-0,0835	0	1	NAN	
10,78	0,069	-0,0845	0	1	NAN	
10,782	0,048	-0,085	0	1	NAN	
10,784	0,029	-0,084	0	1	NAN	
10,786	0,009	-0,0835	0	1	NAN	
10,788	-0,011	-0,082	0	1	NAN	
10,79	-0,031	-0,0795	0	1	NAN	
10,792	-0,053	-0,076	0	1	NAN	
10,794	-0,0715	-0,0735	0	1	NAN	
10,796	-0,0925	-0,0705	0	1	NAN	
10,798	-0,112	-0,0665	0	1	NAN	
10,8	-0,13	-0,0615	0	1	NAN	
10,802	-0,1465	-0,0565	0	1	NAN	
10,804	-0,1595	-0,0525	0	1	NAN	
10,806	-0,1695	-0,048	0	1	NAN	
10,808	-0,175	-0,0425	0	1	NAN	
10,81	-0,1755	-0,037	0	1	NAN	
10,812	-0,175	-0,0325	0	1	NAN	
10,814	-0,1705	-0,0275	0	1	NAN	
10,816	-0,1655	-0,0235	0	1	NAN	
10,818	-0,1575	-0,0185	0	1	NAN	
10,82	-0,151	-0,014	0	1	NAN	
10,822	-0,1445	-0,011	0	1	NAN	
10,824	-0,1385	-0,0055	0	1	NAN	
10,826	-0,1335	-0,0015	0	1	NAN	
10,828	-0,13	0,002	0	1	NAN	
10,83	-0,1275	0,0055	0	1	NAN	
10,832	-0,1275	0,01	0	1	NAN	
10,834	-0,1255	0,0135	0	1	NAN	
10,836	-0,127	0,016	0	1	NAN	
10,838	-0,1305	0,0195	0	1	NAN	
10,84	-0,1345	0,0225	0	1	NAN	
10,842	-0,1385	0,027	0	1	NAN	
10,844	-0,1455	0,031	0	1	NAN	
10,846	-0,1525	0,034	0	1	NAN	
10,848	-0,1595	0,0375	0	1	NAN	
10,85	-0,1645	0,042	0	1	NAN	
10,852	-0,1695	0,047	0	1	NAN	
10,854	-0,1695	0,05	0	1	NAN	
10,856	-0,1665	0,053	0	1	NAN	
10,858	-0,158	0,0575	0	1	NAN	
10,86	-0,144	0,0615	0	1	NAN	
10,862	-0,1275	0,0645	0	1	NAN	
10,864	-0,1065	0,068	0	1	NAN	
10,866	-0,0825	0,0715	0	1	NAN	
10,868	-0,058	0,0745	0	1	NAN	
10,87	-0,034	0,0765	0	1	NAN	
10,872	-0,0115	0,079	0	1	NAN	
10,874	0,015	0,08	0	1	NAN	
10,876	0,039	0,081	0	1	NAN	
10,878	0,062	0,082	0	1	NAN	
10,88	0,0845	0,081	0	1	NAN	
10,882	0,1085	0,081	0	1	NAN	
10,884	0,131	0,08	0	1	NAN	
10,886	0,1535	0,0785	0	1	NAN	
10,888	0,1775	0,076	0	1	NAN	
10,89	0,2015	0,074	0	1	NAN	
10,892	0,2265	0,0715	0	1	NAN	
10,894	0,252	0,067	0	1	NAN	
10,896	0,275	0,063	0	1	NAN	
10,898	0,2975	0,0595	0	1	NAN	
10,9	0,3185	0,055	0	1	NAN	
10,902	0,3355	0,05	0	1	NAN	
10,904	0,3485	0,0455	0	1	NAN	
10,906	0,359	0,041	0	1	NAN	
10,908	0,3655	0,037	0	1	NAN	
10,91	0,3665	0,032	0	1	NAN	
10,912	0,3655	0,028	0	1	NAN	
10,914	0,3635	0,024	0	1	NAN	
10,916	0,361	0,021	0	1	NAN	
10,918	0,357	0,0175	0	1	NAN	
10,92	0,3525	0,014	0	1	NAN	
10,922	0,3485	0,01	0	1	NAN	
10,924	0,3435	0,0095	0	1	NAN	
10,926	0,3395	0,006	0	1	NAN	
10,928	0,336	0,004	0	1	NAN	
10,93	0,333	0,0025	0	1	NAN	
10,932	0,331	0,0005	0	1	NAN	
10,934	0,328	-0,002	0	1	NAN	
10,936	0,325	-0,0035	0	1	NAN	
10,938	0,323	-0,0055	0	1	NAN	
10,94	0,3215	-0,0065	0	1	NAN	
10,942	0,32	-0,0085	0	1	NAN	
10,944	0,319	-0,0115	0	1	NAN	
10,946	0,3185	-0,013	0	1	NAN	
10,948	0,3175	-0,015	0	1	NAN	
10,95	0,3165	-0,0175	0	1	NAN	
10,952	0,3145	-0,0205	0	1	NAN	
10,954	0,3115	-0,0225	0	1	NAN	
10,956	0,3085	-0,024	0	1	NAN	
10,958	0,305	-0,027	0	1	NAN	
10,96	0,2995	-0,03	0	1	NAN	
10,962	0,292	-0,032	0	1	NAN	
10,964	0,285	-0,036	0	1	NAN	
10,966	0,2765	-0,0385	0	1	NAN	
10,968	0,266	-0,0415	0	1	NAN	
10,97	0,254	-0,044	0	1	NAN	
10,972	0,24	-0,046	0	1	NAN	
10,974	0,227	-0,049	0	1	NAN	
10,976	0,2105	-0,0515	0	1	NAN	
10,978	0,194	-0,054	0	1	NAN	
10,98	0,1775	-0,0565	0	1	NAN	
10,982	0,162	-0,059	0	1	NAN	
10,984	0,1445	-0,0605	0	1	NAN	
10,986	0,1275	-0,0625	0	1	NAN	
10,988	0,111	-0,0635	0	1	NAN	
10,99	0,0955	-0,064	0	1	NAN	
10,992	0,0795	-0,0655	0	1	NAN	
10,994	0,0635	-0,0655	0	1	NAN	
10,996	0,0475	-0,066	0	1	NAN	
10,998	0,0325	-0,065	0	1	NAN	
11	0,017	-0,065	0	1	NAN	
11,002	0,001	-0,064	0	1	NAN	
11,004	-0,0145	-0,0625	0	1	NAN	
11,006	-0,0295	-0,06	0	1	NAN	
11,008	-0,0455	-0,0585	0	1	NAN	
11,01	-0,061	-0,057	0	1	NAN	
11,012	-0,076	-0,0545	0	1	NAN	
11,014	-0,0895	-0,0515	0	1	NAN	
11,016	-0,105	-0,049	0	1	NAN	
11,018	-0,119	-0,0465	0	1	NAN	
11,02	-0,1315	-0,044	0	1	NAN	
11,022	-0,143	-0,04	0	1	NAN	
11,024	-0,152	-0,0375	0	1	NAN	
11,026	-0,161	-0,035	0	1	NAN	
11,028	-0,166	-0,032	0	1	NAN	
11,03	-0,17	-0,0285	0	1	NAN	
11,032	-0,172	-0,0255	0	1	NAN	
11,034	-0,174	-0,0235	0	1	NAN	
11,036	-0,173	-0,021	0	1	NAN	
11,038	-0,171	-0,0185	0	1	NAN	
11,04	-0,1685	-0,016	0	1	NAN	
11,042	-0,1645	-0,015	0	1	NAN	
11,044	-0,1625	-0,0125	0	1	NAN	
11,046	-0,1585	-0,011	0	1	NAN	
11,048	-0,154	-0,009	0	1	NAN	
11,05	-0,151	-0,0075	0	1	NAN	
11,052	-0,148	-0,0065	0	1	NAN	
11,054	-0,1445	-0,0045	0	1	NAN	
11,056	-0,141	-0,0035	0	1	NAN	
11,058	-0,1385	-0,0025	0	1	NAN	
11,06	-0,137	-0,0015	0	1	NAN	
11,062	-0,1335	-0,0015	0	1	NAN	
11,064	-0,1315	0	0	1	NAN	
11,066	-0,1305	0,0005	0	1	NAN	
11,068	-0,1295	0,0015	0	1	NAN	
11,07	-0,1285	0,0025	0	1	NAN	
11,072	-0,1285	0,004	0	1	NAN	
11,074	-0,127	0,0035	0	1	NAN	
11,076	-0,1265	0,004	0	1	NAN	
11,078	-0,1265	0,005	0	1	NAN	
11,08	-0,1265	0,006	0	1	NAN	
11,082	-0,126	0,005	0	1	NAN	
11,084	-0,129	0,007	0	1	NAN	
11,086	-0,1295	0,008	0	1	NAN	
11,088	-0,13	0,009	0	1	NAN	
11,09	-0,132	0,01	0	1	NAN	
11,092	-0,1345	0,0105	0	1	NAN	
11,094	-0,137	0,012	0	1	NAN	
11,096	-0,139	0,014	0	1	NAN	
11,098	-0,142	0,0145	0	1	NAN	
11,1	-0,1455	0,0155	0	1	NAN	
11,102	-0,1505	0,0175	0	1	NAN	
11,104	-0,1525	0,0185	0	1	NAN	
11,106	-0,1555	0,0195	0	1	NAN	
11,108	-0,1595	0,021	0	1	NAN	
11,11	-0,1625	0,0225	0	1	NAN	
11,112	-0,1645	0,024	0	1	NAN	
11,114	-0,1665	0,027	0	1	NAN	
11,116	-0,168	0,028	0	1	NAN	
11,118	-0,169	0,0305	0	1	NAN	
11,12	-0,167	0,0325	0	1	NAN	
11,122	-0,164	0,035	0	1	NAN	
11,124	-0,1595	0,036	0	1	NAN	
11,126	-0,1535	0,038	0	1	NAN	
11,128	-0,1435	0,04	0	1	NAN	
11,13	-0,133	0,0425	0	1	NAN	
11,132	-0,1215	0,044	0	1	NAN	
11,134	-0,1075	0,046	0	1	NAN	
11,136	-0,0925	0,048	0	1	NAN	
11,138	-0,077	0,0495	0	1	NAN	
11,14	-0,0615	0,051	0	1	NAN	
11,142	-0,0445	0,052	0	1	NAN	
11,144	-0,028	0,054	0	1	NAN	
11,146	-0,0115	0,055	0	1	NAN	
11,148	0,005	0,056	0	1	NAN	
11,15	0,022	0,056	0	1	NAN	
11,152	0,037	0,0575	0	1	NAN	
11,154	0,0545	0,0575	0	1	NAN	
11,156	0,0705	0,057	0	1	NAN	
11,158	0,0855	0,057	0	1	NAN	
11,16	0,1015	0,0565	0	1	NAN	
11,162	0,118	0,0565	0	1	NAN	
11,164	0,133	0,0555	0	1	NAN	
11,166	0,15	0,0545	0	1	NAN	
11,168	0,166	0,0535	0	1	NAN	
11,17	0,184	0,052	0	1	NAN	
11,172	0,1995	0,0515	0	1	NAN	
11,174	0,218	0,049	0	1	NAN	
11,176	0,2365	0,048	0	1	NAN	
11,178	0,2545	0,0465	0	1	NAN	
11,18	0,2705	0,0445	0	1	NAN	
11,182	0,2855	0,0435	0	1	NAN	
11,184	0,303	0,04	0	1	NAN	
11,186	0,319	0,0385	0	1	NAN	
11,188	0,3335	0,0365	0	1	NAN	
11,19	0,3445	0,0345	0	1	NAN	
11,192	0,3555	0,0315	0	1	NAN	
11,194	0,3625	0,031	0	1	NAN	
11,196	0,3685	0,029	0	1	NAN	
11,198	0,3715	0,0265	0	1	NAN	
11,2	0,3745	0,0245	0	1	NAN	
11,202	0,377	0,023	0	1	NAN	
11,204	0,3755	0,021	0	1	NAN	
11,206	0,3725	0,0195	0	1	NAN	
11,208	0,369	0,0175	0	1	NAN	
11,21	0,366	0,0165	0	1	NAN	
11,212	0,363	0,0145	0	1	NAN	
11,214	0,3575	0,0125	0	1	NAN	
11,216	0,353	0,011	0	1	NAN	
11,218	0,3485	0,009	0	1	NAN	
11,22	0,344	0,008	0	1	NAN	
11,222	0,338	0,0065	0	1	NAN	
11,224	0,3355	0,0045	0	1	NAN	
11,226	0,3325	0,003	0	1	NAN	
11,228	0,3305	0,001	0	1	NAN	
11,23	0,3265	-0,0015	0	1	NAN	
11,232	0,325	-0,0035	0	1	NAN	
11,234	0,3215	-0,005	0	1	NAN	
11,236	0,3195	-0,008	0	1	NAN	
11,238	0,3185	-0,011	0	1	NAN	
11,24	0,316	-0,014	0	1	NAN	
11,242	0,314	-0,016	0	1	NAN	
11,244	0,3125	-0,0195	0	1	NAN	
11,246	0,3095	-0,023	0	1	NAN	
11,248	0,3075	-0,028	0	1	NAN	
11,25	0,304	-0,032	0	1	NAN	
11,252	0,303	-0,0365	0	1	NAN	
11,254	0,295	-0,0405	0	1	NAN	
11,256	0,2865	-0,045	0	1	NAN	
11,258	0,2765	-0,0505	0	1	NAN	
11,26	0,264	-0,054	0	1	NAN	
11,262	0,2505	-0,06	0	1	NAN	
11,264	0,2305	-0,0635	0	1	NAN	
11,266	0,2115	-0,068	0	1	NAN	
11,268	0,192	-0,0715	0	1	NAN	
11,27	0,1705	-0,0755	0	1	NAN	
11,272	0,1475	-0,0775	0	1	NAN	
11,274	0,128	-0,0805	0	1	NAN	
11,276	0,108	-0,0825	0	1	NAN	
11,278	0,0875	-0,084	0	1	NAN	
11,28	0,0675	-0,085	0	1	NAN	
11,282	0,0465	-0,085	0	1	NAN	
11,284	0,0275	-0,084	0	1	NAN	
11,286	0,008	-0,083	0	1	NAN	
11,288	-0,013	-0,082	0	1	NAN	
11,29	-0,0335	-0,08	0	1	NAN	
11,292	-0,0535	-0,0765	0	1	NAN	
11,294	-0,073	-0,0735	0	1	NAN	
11,296	-0,094	-0,0695	0	1	NAN	
11,298	-0,114	-0,0655	0	1	NAN	
11,3	-0,131	-0,061	0	1	NAN	
11,302	-0,1455	-0,0565	0	1	NAN	
11,304	-0,16	-0,052	0	1	NAN	
11,306	-0,1695	-0,0465	0	1	NAN	
11,308	-0,1745	-0,0415	0	1	NAN	
11,31	-0,176	-0,036	0	1	NAN	
11,312	-0,175	-0,031	0	1	NAN	
11,314	-0,17	-0,027	0	1	NAN	
11,316	-0,164	-0,022	0	1	NAN	
11,318	-0,1575	-0,017	0	1	NAN	
11,32	-0,1505	-0,013	0	1	NAN	
11,322	-0,144	-0,0095	0	1	NAN	
11,324	-0,138	-0,0045	0	1	NAN	
11,326	-0,133	-0,001	0	1	NAN	
11,328	-0,1285	0,003	0	1	NAN	
11,33	-0,127	0,006	0	1	NAN	
11,332	-0,1255	0,0095	0	1	NAN	
11,334	-0,126	0,014	0	1	NAN	
11,336	-0,128	0,017	0	1	NAN	
11,338	-0,131	0,02	0	1	NAN	
11,34	-0,135	0,0235	0	1	NAN	
11,342	-0,139	0,0265	0	1	NAN	
11,344	-0,147	0,031	0	1	NAN	
11,346	-0,1535	0,0345	0	1	NAN	
11,348	-0,16	0,038	0	1	NAN	
11,35	-0,165	0,0425	0	1	NAN	
11,352	-0,167	0,046	0	1	NAN	
11,354	-0,169	0,05	0	1	NAN	
11,356	-0,165	0,054	0	1	NAN	
11,358	-0,156	0,0575	0	1	NAN	
11,36	-0,1425	0,0615	0	1	NAN	
11,362	-0,126	0,0645	0	1	NAN	
11,364	-0,1035	0,068	0	1	NAN	
11,366	-0,0805	0,071	0	1	NAN	
11,368	-0,0555	0,074	0	1	NAN	
11,37	-0,031	0,076	0	1	NAN	
11,372	-0,005	0,077	0	1	NAN	
11,374	0,0175	0,0795	0	1	NAN	
11,376	0,0415	0,0805	0	1	NAN	
11,378	0,0645	0,0805	0	1	NAN	
11,38	0,0875	0,081	0	1	NAN	
11,382	0,1115	0,0795	0	1	NAN	
11,384	0,1335	0,08	0	1	NAN	
11,386	0,1565	0,0775	0	1	NAN	
11,388	0,18	0,0755	0	1	NAN	
11,39	0,205	0,0725	0	1	NAN	
11,392	0,2315	0,069	0	1	NAN	
11,394	0,254	0,066	0	1	NAN	
11,396	0,2775	0,062	0	1	NAN	
11,398	0,299	0,0575	0	1	NAN	
11,4	0,3195	0,054	0	1	NAN	
11,402	0,334	0,05	0	1	NAN	
11,404	0,3485	0,045	0	1	NAN	
11,406	0,3585	0,04	0	1	NAN	
11,408	0,3655	0,0365	0	1	NAN	
11,41	0,3675	0,0315	0	1	NAN	
11,412	0,366	0,028	0	1	NAN	
11,414	0,364	0,0235	0	1	NAN	
11,416	0,3615	0,0205	0	1	NAN	
11,418	0,356	0,017	0	1	NAN	
11,42	0,3515	0,0135	0	1	NAN	
11,422	0,3465	0,011	0	1	NAN	
11,424	0,3435	0,0095	0	1	NAN	
11,426	0,339	0,0065	0	1	NAN	
11,428	0,335	0,004	0	1	NAN	
11,43	0,332	0,002	0	1	NAN	
11,432	0,331	0	0	1	NAN	
11,434	0,3285	-0,001	0	1	NAN	
11,436	0,3255	-0,0035	0	1	NAN	
11,438	0,324	-0,005	0	1	NAN	
11,44	0,322	-0,007	0	1	NAN	
11,442	0,32	-0,0075	0	1	NAN	
11,444	0,319	-0,011	0	1	NAN	
11,446	0,318	-0,013	0	1	NAN	
11,448	0,317	-0,0145	0	1	NAN	
11,45	0,315	-0,0165	0	1	NAN	
11,452	0,312	-0,0185	0	1	NAN	
11,454	0,31	-0,0215	0	1	NAN	
11,456	0,308	-0,0235	0	1	NAN	
11,458	0,3045	-0,0265	0	1	NAN	
11,46	0,3	-0,0295	0	1	NAN	
11,462	0,2915	-0,031	0	1	NAN	
11,464	0,286	-0,0345	0	1	NAN	
11,466	0,277	-0,0375	0	1	NAN	
11,468	0,266	-0,0405	0	1	NAN	
11,47	0,254	-0,043	0	1	NAN	
11,472	0,24	-0,0455	0	1	NAN	
11,474	0,2265	-0,048	0	1	NAN	
11,476	0,21	-0,0515	0	1	NAN	
11,478	0,194	-0,054	0	1	NAN	
11,48	0,1775	-0,0565	0	1	NAN	
11,482	0,1605	-0,0575	0	1	NAN	
11,484	0,145	-0,0605	0	1	NAN	
11,486	0,128	-0,0615	0	1	NAN	
11,488	0,112	-0,063	0	1	NAN	
11,49	0,096	-0,0635	0	1	NAN	
11,492	0,0805	-0,0655	0	1	NAN	
11,494	0,064	-0,065	0	1	NAN	
11,496	0,048	-0,065	0	1	NAN	
11,498	0,0335	-0,065	0	1	NAN	
11,5	0,0175	-0,0645	0	1	NAN	
11,502	0,0025	-0,065	0	1	NAN	
11,504	-0,0135	-0,0625	0	1	NAN	
11,506	-0,0285	-0,0605	0	1	NAN	
11,508	-0,044	-0,059	0	1	NAN	
11,51	-0,0595	-0,0575	0	1	NAN	
11,512	-0,0735	-0,056	0	1	NAN	
11,514	-0,0895	-0,052	0	1	NAN	
11,516	-0,104	-0,05	0	1	NAN	
11,518	-0,118	-0,047	0	1	NAN	
11,52	-0,1305	-0,0445	0	1	NAN	
11,522	-0,1415	-0,0415	0	1	NAN	
11,524	-0,1515	-0,038	0	1	NAN	
11,526	-0,1595	-0,0355	0	1	NAN	
11,528	-0,166	-0,0325	0	1	NAN	
11,53	-0,1695	-0,029	0	1	NAN	
11,532	-0,1715	-0,0265	0	1	NAN	
11,534	-0,1735	-0,024	0	1	NAN	
11,536	-0,173	-0,0215	0	1	NAN	
11,538	-0,172	-0,0195	0	1	NAN	
11,54	-0,1685	-0,017	0	1	NAN	
11,542	-0,1665	-0,0155	0	1	NAN	
11,544	-0,1635	-0,0135	0	1	NAN	
11,546	-0,1595	-0,011	0	1	NAN	
11,548	-0,1555	-0,0095	0	1	NAN	
11,55	-0,1515	-0,008	0	1	NAN	
11,552	-0,148	-0,007	0	1	NAN	
11,554	-0,145	-0,005	0	1	NAN	
11,556	-0,1415	-0,004	0	1	NAN	
11,558	-0,14	-0,003	0	1	NAN	
11,56	-0,137	-0,0025	0	1	NAN	
11,562	-0,1345	-0,001	0	1	NAN	
11,564	-0,1325	0	0	1	NAN	
11,566	-0,131	0,0005	0	1	NAN	
11,568	-0,1295	0,001	0	1	NAN	
11,57	-0,1285	0,002	0	1	NAN	
11,572	-0,1275	0,003	0	1	NAN	
11,574	-0,127	0,0035	0	1	NAN	
11,576	-0,127	0,0045	0	1	NAN	
11,578	-0,127	0,0055	0	1	NAN	
11,58	-0,1265	0,006	0	1	NAN	
11,582	-0,128	0,007	0	1	NAN	
11,584	-0,128	0,008	0	1	NAN	
11,586	-0,1295	0,008	0	1	NAN	
11,588	-0,1305	0,0095	0	1	NAN	
11,59	-0,1315	0,011	0	1	NAN	
11,592	-0,133	0,01	0	1	NAN	
11,594	-0,1365	0,012	0	1	NAN	
11,596	-0,1385	0,0135	0	1	NAN	
11,598	-0,1415	0,0145	0	1	NAN	
11,6	-0,145	0,0155	0	1	NAN	
11,602	-0,1475	0,0165	0	1	NAN	
11,604	-0,151	0,019	0	1	NAN	
11,606	-0,1545	0,0205	0	1	NAN	
11,608	-0,1585	0,022	0	1	NAN	
11,61	-0,162	0,023	0	1	NAN	
11,612	-0,1635	0,0245	0	1	NAN	
11,614	-0,1665	0,027	0	1	NAN	
11,616	-0,1685	0,0285	0	1	NAN	
11,618	-0,169	0,0305	0	1	NAN	
11,62	-0,1675	0,032	0	1	NAN	
11,622	-0,164	0,034	0	1	NAN	
11,624	-0,161	0,0355	0	1	NAN	
11,626	-0,155	0,0375	0	1	NAN	
11,628	-0,146	0,04	0	1	NAN	
11,63	-0,135	0,0425	0	1	NAN	
11,632	-0,1235	0,0435	0	1	NAN	
11,634	-0,1105	0,046	0	1	NAN	
11,636	-0,0955	0,0475	0	1	NAN	
11,638	-0,0795	0,05	0	1	NAN	
11,64	-0,0645	0,0505	0	1	NAN	
11,642	-0,049	0,053	0	1	NAN	
11,644	-0,0315	0,0535	0	1	NAN	
11,646	-0,0145	0,055	0	1	NAN	
11,648	0,002	0,0555	0	1	NAN	
11,65	0,018	0,056	0	1	NAN	
11,652	0,0345	0,0565	0	1	NAN	
11,654	0,0505	0,057	0	1	NAN	
11,656	0,0665	0,057	0	1	NAN	
11,658	0,0815	0,057	0	1	NAN	
11,66	0,0985	0,0565	0	1	NAN	
11,662	0,1125	0,0575	0	1	NAN	
11,664	0,1305	0,0555	0	1	NAN	
11,666	0,147	0,054	0	1	NAN	
11,668	0,1635	0,053	0	1	NAN	
11,67	0,181	0,052	0	1	NAN	
11,672	0,1965	0,052	0	1	NAN	
11,674	0,215	0,049	0	1	NAN	
11,676	0,233	0,048	0	1	NAN	
11,678	0,2505	0,046	0	1	NAN	
11,68	0,268	0,044	0	1	NAN	
11,682	0,2835	0,042	0	1	NAN	
11,684	0,3	0,0405	0	1	NAN	
11,686	0,3155	0,039	0	1	NAN	
11,688	0,3295	0,037	0	1	NAN	
11,69	0,3425	0,0345	0	1	NAN	
11,692	0,3535	0,0325	0	1	NAN	
11,694	0,362	0,0305	0	1	NAN	
