2,33	0,1587	-0,0756	0	1	NAN	
2,332	0,1356	-0,08355	0	1	NAN	
2,334	0,10935	-0,09075	0	1	NAN	
2,336	0,08055	-0,09765	0	1	NAN	
2,338	0,0513	-0,1038	0	1	NAN	
2,34	0,0228	-0,10905	0	1	NAN	
2,342	-0,006	-0,1122	0	1	NAN	
2,344	-0,03375	-0,11475	0	1	NAN	
2,346	-0,0612	-0,1152	0	1	NAN	
2,348	-0,08805	-0,1146	0	1	NAN	
2,35	-0,1161	-0,11175	0	1	NAN	
2,352	-0,14355	-0,10845	0	1	NAN	
2,354	-0,17145	-0,10335	0	1	NAN	
2,356	-0,19905	-0,0969	0	1	NAN	
2,358	-0,22545	-0,08955	0	1	NAN	
2,36	-0,24735	-0,08175	0	1	NAN	
2,362	-0,2649	-0,07275	0	1	NAN	
2,364	-0,27435	-0,0636	0	1	NAN	
2,366	-0,27645	-0,0543	0	1	NAN	
2,368	-0,27225	-0,0447	0	1	NAN	
2,37	-0,2649	-0,03495	0	1	NAN	
2,372	-0,25515	-0,02565	0	1	NAN	
2,374	-0,24615	-0,01665	0	1	NAN	
2,376	-0,23805	-0,00825	0	1	NAN	
2,378	-0,2322	0	0	1	NAN	
2,38	-0,2286	0,00675	0	1	NAN	
2,382	-0,2277	0,0141	0	1	NAN	
2,384	-0,22965	0,021	0	1	NAN	
2,386	-0,2343	0,0279	0	1	NAN	
2,388	-0,2412	0,0348	0	1	NAN	
2,39	-0,24945	0,04125	0	1	NAN	
2,392	-0,2592	0,04875	0	1	NAN	
2,394	-0,26745	0,0558	0	1	NAN	
2,396	-0,2712	0,06255	0	1	NAN	
2,398	-0,26895	0,0699	0	1	NAN	
2,4	-0,2583	0,07605	0	1	NAN	
2,402	-0,23835	0,0819	0	1	NAN	
2,404	-0,2112	0,0873	0	1	NAN	
2,406	-0,18	0,0924	0	1	NAN	
2,408	-0,14745	0,0969	0	1	NAN	
2,41	-0,1137	0,10035	0	1	NAN	
2,412	-0,08175	0,1032	0	1	NAN	
2,414	-0,05025	0,105	0	1	NAN	
2,416	-0,0198	0,10515	0	1	NAN	
2,418	0,0108	0,1044	0	1	NAN	
2,42	0,04185	0,10245	0	1	NAN	
2,422	0,07425	0,09945	0	1	NAN	
2,424	0,1074	0,09495	0	1	NAN	
2,426	0,14085	0,09015	0	1	NAN	
2,428	0,17295	0,084	0	1	NAN	
2,43	0,20325	0,07695	0	1	NAN	
2,432	0,2286	0,0699	0	1	NAN	
2,434	0,24765	0,06225	0	1	NAN	
2,436	0,25935	0,05415	0	1	NAN	
2,438	0,2637	0,0462	0	1	NAN	
2,44	0,26205	0,0384	0	1	NAN	
2,442	0,2568	0,0306	0	1	NAN	
2,444	0,24975	0,0231	0	1	NAN	
2,446	0,24255	0,01665	0	1	NAN	
2,448	0,23595	0,01095	0	1	NAN	
2,45	0,23025	0,00525	0	1	NAN	
2,452	0,22575	-0,00015	0	1	NAN	
2,454	0,22125	-0,00525	0	1	NAN	
2,456	0,2178	-0,0108	0	1	NAN	
2,458	0,21495	-0,0168	0	1	NAN	
2,46	0,2127	-0,0231	0	1	NAN	
2,462	0,2106	-0,0303	0	1	NAN	
2,464	0,2079	-0,03795	0	1	NAN	
2,466	0,2028	-0,04605	0	1	NAN	
2,468	0,195	-0,0546	0	1	NAN	
2,47	0,18345	-0,06285	0	1	NAN	
2,472	0,16695	-0,0714	0	1	NAN	
2,474	0,14625	-0,0798	0	1	NAN	
2,476	0,12135	-0,0876	0	1	NAN	
2,478	0,09375	-0,09465	0	1	NAN	
2,48	0,06495	-0,1017	0	1	NAN	
2,482	0,0354	-0,1071	0	1	NAN	
2,484	0,0066	-0,1113	0	1	NAN	
2,486	-0,02145	-0,11415	0	1	NAN	
2,488	-0,0495	-0,11535	0	1	NAN	
2,49	-0,07605	-0,11505	0	1	NAN	
2,492	-0,10365	-0,11325	0	1	NAN	
2,494	-0,1311	-0,1101	0	1	NAN	
2,496	-0,15885	-0,10575	0	1	NAN	
2,498	-0,18675	-0,0996	0	1	NAN	
2,5	-0,2139	-0,093	0	1	NAN	
2,502	-0,23835	-0,0855	0	1	NAN	
2,504	-0,25815	-0,07695	0	1	NAN	
2,506	-0,2715	-0,0681	0	1	NAN	
2,508	-0,2769	-0,0585	0	1	NAN	
2,51	-0,2754	-0,04875	0	1	NAN	
2,512	-0,26865	-0,03885	0	1	NAN	
2,514	-0,2595	-0,02925	0	1	NAN	
2,516	-0,2499	-0,0204	0	1	NAN	
2,518	-0,24105	-0,0117	0	1	NAN	
2,52	-0,23445	-0,0039	0	1	NAN	
2,522	-0,22995	0,0036	0	1	NAN	
2,524	-0,22785	0,01095	0	1	NAN	
2,526	-0,22845	0,018	0	1	NAN	
2,528	-0,2319	0,02535	0	1	NAN	
2,53	-0,2379	0,03165	0	1	NAN	
2,532	-0,24615	0,0393	0	1	NAN	
2,534	-0,25575	0,0462	0	1	NAN	
2,536	-0,26445	0,05325	0	1	NAN	
2,538	-0,27045	0,05985	0	1	NAN	
2,54	-0,2715	0,06705	0	1	NAN	
2,542	-0,2634	0,07335	0	1	NAN	
2,544	-0,2472	0,0792	0	1	NAN	
2,546	-0,2229	0,08535	0	1	NAN	
2,548	-0,19275	0,09075	0	1	NAN	
2,55	-0,16065	0,0954	0	1	NAN	
2,552	-0,1272	0,09945	0	1	NAN	
2,554	-0,09435	0,10275	0	1	NAN	
2,556	-0,06285	0,1047	0	1	NAN	
2,558	-0,0315	0,1053	0	1	NAN	
2,56	-0,00015	0,1044	0	1	NAN	
2,562	0,02955	0,10305	0	1	NAN	
2,564	0,0618	0,10065	0	1	NAN	
2,566	0,09435	0,09675	0	1	NAN	
2,568	0,1272	0,0924	0	1	NAN	
2,57	0,16005	0,08715	0	1	NAN	
2,572	0,192	0,0801	0	1	NAN	
2,574	0,21945	0,0729	0	1	NAN	
2,576	0,2409	0,0654	0	1	NAN	
2,578	0,25515	0,0576	0	1	NAN	
2,58	0,26175	0,0492	0	1	NAN	
2,582	0,26235	0,0411	0	1	NAN	
2,584	0,2586	0,03345	0	1	NAN	
2,586	0,2529	0,02595	0	1	NAN	
2,588	0,24585	0,0192	0	1	NAN	
2,59	0,23925	0,01305	0	1	NAN	
2,592	0,2325	0,0078	0	1	NAN	
2,594	0,2271	0,00225	0	1	NAN	
2,596	0,22245	-0,0033	0	1	NAN	
2,598	0,21885	-0,0084	0	1	NAN	
2,6	0,2166	-0,0147	0	1	NAN	
2,602	0,21375	-0,02115	0	1	NAN	
2,604	0,2112	-0,02775	0	1	NAN	
2,606	0,20835	-0,03525	0	1	NAN	
2,608	0,20385	-0,04305	0	1	NAN	
2,61	0,19785	-0,0513	0	1	NAN	
2,612	0,18855	-0,0594	0	1	NAN	
2,614	0,17445	-0,06795	0	1	NAN	
2,616	0,1554	-0,07635	0	1	NAN	
2,618	0,13155	-0,08445	0	1	NAN	
2,62	0,10395	-0,09195	0	1	NAN	
2,622	0,0759	-0,0996	0	1	NAN	
2,624	0,04635	-0,10545	0	1	NAN	
2,626	0,0174	-0,1101	0	1	NAN	
2,628	-0,01095	-0,1131	0	1	NAN	
2,63	-0,0384	-0,1149	0	1	NAN	
2,632	-0,0657	-0,1149	0	1	NAN	
2,634	-0,093	-0,11385	0	1	NAN	
2,636	-0,12045	-0,1113	0	1	NAN	
2,638	-0,1482	-0,1074	0	1	NAN	
2,64	-0,1767	-0,1023	0	1	NAN	
2,642	-0,2037	-0,096	0	1	NAN	
2,644	-0,22965	-0,0888	0	1	NAN	
2,646	-0,2517	-0,0804	0	1	NAN	
2,648	-0,26775	-0,0714	0	1	NAN	
2,65	-0,27585	-0,0618	0	1	NAN	
2,652	-0,27675	-0,05205	0	1	NAN	
2,654	-0,2715	-0,0423	0	1	NAN	
2,656	-0,26295	-0,03255	0	1	NAN	
2,658	-0,25305	-0,0237	0	1	NAN	
2,66	-0,24375	-0,0153	0	1	NAN	
2,662	-0,23625	-0,0072	0	1	NAN	
2,664	-0,23115	0,0003	0	1	NAN	
2,666	-0,228	0,0078	0	1	NAN	
2,668	-0,2277	0,01545	0	1	NAN	
2,67	-0,231	0,0231	0	1	NAN	
2,672	-0,23565	0,02955	0	1	NAN	
2,674	-0,243	0,0366	0	1	NAN	
2,676	-0,25185	0,0435	0	1	NAN	
2,678	-0,26145	0,0504	0	1	NAN	
2,68	-0,26835	0,057	0	1	NAN	
2,682	-0,27165	0,0639	0	1	NAN	
2,684	-0,2676	0,0705	0	1	NAN	
2,686	-0,25455	0,07665	0	1	NAN	
2,688	-0,2328	0,0828	0	1	NAN	
2,69	-0,20505	0,0888	0	1	NAN	
2,692	-0,1731	0,0936	0	1	NAN	
2,694	-0,14025	0,09825	0	1	NAN	
2,696	-0,10725	0,10185	0	1	NAN	
2,698	-0,07515	0,1038	0	1	NAN	
2,7	-0,0435	0,10455	0	1	NAN	
2,702	-0,0135	0,1047	0	1	NAN	
2,704	0,01725	0,10365	0	1	NAN	
2,706	0,0489	0,10155	0	1	NAN	
2,708	0,081	0,09825	0	1	NAN	
2,71	0,11415	0,09405	0	1	NAN	
2,712	0,1467	0,0894	0	1	NAN	
2,714	0,1788	0,08295	0	1	NAN	
2,716	0,2082	0,07605	0	1	NAN	
2,718	0,23295	0,06885	0	1	NAN	
2,72	0,25095	0,0603	0	1	NAN	
2,722	0,26085	0,05205	0	1	NAN	
2,724	0,26385	0,0438	0	1	NAN	
2,726	0,26115	0,03615	0	1	NAN	
2,728	0,2556	0,0288	0	1	NAN	
2,73	0,2493	0,0219	0	1	NAN	
2,732	0,24165	0,0162	0	1	NAN	
2,734	0,2352	0,01035	0	1	NAN	
2,736	0,2292	0,00465	0	1	NAN	
2,738	0,2241	-0,0009	0	1	NAN	
2,74	0,2202	-0,0063	0	1	NAN	
2,742	0,21675	-0,0126	0	1	NAN	
2,744	0,21435	-0,0186	0	1	NAN	
2,746	0,21255	-0,02475	0	1	NAN	
2,748	0,21015	-0,0321	0	1	NAN	
2,75	0,20625	-0,03915	0	1	NAN	
2,752	0,20145	-0,04725	0	1	NAN	
2,754	0,1932	-0,0552	0	1	NAN	
2,756	0,18105	-0,06405	0	1	NAN	
2,758	0,16425	-0,0726	0	1	NAN	
2,76	0,14235	-0,08085	0	1	NAN	
2,762	0,1167	-0,0894	0	1	NAN	
2,764	0,08835	-0,0969	0	1	NAN	
2,766	0,05925	-0,1032	0	1	NAN	
2,768	0,03015	-0,10785	0	1	NAN	
2,77	0,00135	-0,1116	0	1	NAN	
2,772	-0,0264	-0,11385	0	1	NAN	
2,774	-0,0537	-0,1149	0	1	NAN	
2,776	-0,081	-0,11445	0	1	NAN	
2,778	-0,10815	-0,1125	0	1	NAN	
2,78	-0,13635	-0,10935	0	1	NAN	
2,782	-0,16395	-0,10485	0	1	NAN	
2,784	-0,19155	-0,09915	0	1	NAN	
2,786	-0,2184	-0,09225	0	1	NAN	
2,788	-0,2427	-0,08415	0	1	NAN	
2,79	-0,261	-0,07545	0	1	NAN	
2,792	-0,27285	-0,066	0	1	NAN	
2,794	-0,2766	-0,0561	0	1	NAN	
2,796	-0,27375	-0,04635	0	1	NAN	
2,798	-0,2664	-0,0369	0	1	NAN	
2,8	-0,2574	-0,0282	0	1	NAN	
2,802	-0,24825	-0,0195	0	1	NAN	
2,804	-0,24	-0,0111	0	1	NAN	
2,806	-0,23355	-0,00315	0	1	NAN	
2,808	-0,2292	0,00465	0	1	NAN	
2,81	-0,22755	0,012	0	1	NAN	
2,812	-0,2289	0,01965	0	1	NAN	
2,814	-0,23295	0,02655	0	1	NAN	
2,816	-0,23925	0,03345	0	1	NAN	
2,818	-0,24765	0,0402	0	1	NAN	
2,82	-0,2571	0,04725	0	1	NAN	
2,822	-0,2649	0,05355	0	1	NAN	
2,824	-0,2703	0,06045	0	1	NAN	
2,826	-0,27045	0,0669	0	1	NAN	
2,828	-0,2622	0,0735	0	1	NAN	
2,83	-0,24495	0,07995	0	1	NAN	
2,832	-0,21945	0,08625	0	1	NAN	
2,834	-0,18885	0,09195	0	1	NAN	
2,836	-0,156	0,0963	0	1	NAN	
2,838	-0,123	0,1002	0	1	NAN	
2,84	-0,09015	0,1026	0	1	NAN	
2,842	-0,0588	0,10425	0	1	NAN	
2,844	-0,0282	0,1044	0	1	NAN	
2,846	0,00225	0,1041	0	1	NAN	
2,848	0,03315	0,10275	0	1	NAN	
2,85	0,0657	0,0999	0	1	NAN	
2,852	0,0978	0,0966	0	1	NAN	
2,854	0,13125	0,0921	0	1	NAN	
2,856	0,1644	0,0861	0	1	NAN	
2,858	0,1953	0,0795	0	1	NAN	
2,86	0,22185	0,07245	0	1	NAN	
2,862	0,2433	0,06405	0	1	NAN	
2,864	0,25695	0,05595	0	1	NAN	
2,866	0,2628	0,04785	0	1	NAN	
2,868	0,26265	0,0399	0	1	NAN	
2,87	0,25845	0,03255	0	1	NAN	
2,872	0,25185	0,0255	0	1	NAN	
2,874	0,2448	0,0195	0	1	NAN	
2,876	0,23775	0,01305	0	1	NAN	
2,878	0,2316	0,00705	0	1	NAN	
2,88	0,22635	0,00165	0	1	NAN	
2,882	0,2226	-0,0039	0	1	NAN	
2,884	0,2187	-0,01005	0	1	NAN	
2,886	0,21615	-0,01575	0	1	NAN	
2,888	0,21375	-0,02175	0	1	NAN	
2,89	0,2112	-0,02835	0	1	NAN	
2,892	0,20835	-0,03555	0	1	NAN	
2,894	0,2043	-0,04305	0	1	NAN	
2,896	0,1977	-0,0513	0	1	NAN	
2,898	0,18765	-0,05985	0	1	NAN	
2,9	0,1725	-0,0684	0	1	NAN	
2,902	0,15285	-0,07725	0	1	NAN	
2,904	0,12885	-0,0858	0	1	NAN	
2,906	0,10185	-0,09375	0	1	NAN	
2,908	0,0735	-0,1002	0	1	NAN	
2,91	0,0438	-0,1056	0	1	NAN	
2,912	0,0153	-0,10965	0	1	NAN	
2,914	-0,01305	-0,1128	0	1	NAN	
2,916	-0,04065	-0,11415	0	1	NAN	
2,918	-0,0681	-0,1146	0	1	NAN	
2,92	-0,09495	-0,1143	0	1	NAN	
2,922	-0,1227	-0,1116	0	1	NAN	
2,924	-0,1503	-0,10725	0	1	NAN	
2,926	-0,17805	-0,10245	0	1	NAN	
2,928	-0,20595	-0,09585	0	1	NAN	
2,93	-0,2322	-0,0876	0	1	NAN	
2,932	-0,25305	-0,07935	0	1	NAN	
2,934	-0,2682	-0,0702	0	1	NAN	
2,936	-0,27585	-0,06075	0	1	NAN	
2,938	-0,27615	-0,051	0	1	NAN	
2,94	-0,2715	-0,04125	0	1	NAN	
2,942	-0,26235	-0,0327	0	1	NAN	
2,944	-0,2529	-0,0237	0	1	NAN	
2,946	-0,24375	-0,01515	0	1	NAN	
2,948	-0,2364	-0,0069	0	1	NAN	
2,95	-0,23115	0,0012	0	1	NAN	
2,952	-0,22815	0,00915	0	1	NAN	
2,954	-0,228	0,01635	0	1	NAN	
2,956	-0,23055	0,0234	0	1	NAN	
2,958	-0,23595	0,03045	0	1	NAN	
2,96	-0,24345	0,0369	0	1	NAN	
2,962	-0,25245	0,04365	0	1	NAN	
2,964	-0,2616	0,0501	0	1	NAN	
2,966	-0,26895	0,0573	0	1	NAN	
2,968	-0,2718	0,06405	0	1	NAN	
2,97	-0,26655	0,0705	0	1	NAN	
2,972	-0,2538	0,07785	0	1	NAN	
2,974	-0,2316	0,0843	0	1	NAN	
2,976	-0,20265	0,0897	0	1	NAN	
2,978	-0,1704	0,0948	0	1	NAN	
2,98	-0,1377	0,0987	0	1	NAN	
2,982	-0,105	0,1014	0	1	NAN	
2,984	-0,0729	0,10335	0	1	NAN	
2,986	-0,0417	0,1044	0	1	NAN	
2,988	-0,01095	0,10455	0	1	NAN	
2,99	0,02025	0,1035	0	1	NAN	
2,992	0,0513	0,10185	0	1	NAN	
2,994	0,0837	0,09885	0	1	NAN	
2,996	0,11655	0,0945	0	1	NAN	
2,998	0,15	0,08895	0	1	NAN	
3	0,1818	0,0825	0	1	NAN	
3,002	0,21135	0,0753	0	1	NAN	
3,004	0,2349	0,0675	0	1	NAN	
3,006	0,25155	0,0591	0	1	NAN	
3,008	0,2601	0,0513	0	1	NAN	
3,01	0,26265	0,04335	0	1	NAN	
3,012	0,2601	0,03585	0	1	NAN	
3,014	0,25485	0,02895	0	1	NAN	
3,016	0,24825	0,0222	0	1	NAN	
3,018	0,2415	0,01575	0	1	NAN	
3,02	0,23505	0,00915	0	1	NAN	
3,022	0,2286	0,0036	0	1	NAN	
3,024	0,2238	-0,00195	0	1	NAN	
3,026	0,21975	-0,0078	0	1	NAN	
3,028	0,21705	-0,01335	0	1	NAN	
3,03	0,2148	-0,0192	0	1	NAN	
3,032	0,21195	-0,02535	0	1	NAN	
3,034	0,20895	-0,03255	0	1	NAN	
3,036	0,2055	-0,03975	0	1	NAN	
3,038	0,2001	-0,0477	0	1	NAN	
3,04	0,192	-0,0564	0	1	NAN	
3,042	0,1797	-0,0654	0	1	NAN	
3,044	0,16245	-0,0741	0	1	NAN	
3,046	0,1395	-0,08265	0	1	NAN	
3,048	0,1134	-0,09075	0	1	NAN	
3,05	0,08475	-0,09765	0	1	NAN	
3,052	0,05535	-0,1035	0	1	NAN	
3,054	0,02655	-0,108	0	1	NAN	
3,056	-0,0018	-0,11175	0	1	NAN	
3,058	-0,02985	-0,11385	0	1	NAN	
3,06	-0,0576	-0,11475	0	1	NAN	
3,062	-0,0843	-0,11505	0	1	NAN	
3,064	-0,1119	-0,1131	0	1	NAN	
3,066	-0,13935	-0,1095	0	1	NAN	
3,068	-0,16725	-0,10455	0	1	NAN	
3,07	-0,19485	-0,0987	0	1	NAN	
3,072	-0,22185	-0,0909	0	1	NAN	
3,074	-0,2454	-0,0828	0	1	NAN	
3,076	-0,26325	-0,0738	0	1	NAN	
3,078	-0,2742	-0,06465	0	1	NAN	
3,08	-0,27645	-0,05535	0	1	NAN	
3,082	-0,27345	-0,0453	0	1	NAN	
3,084	-0,26595	-0,03645	0	1	NAN	
3,086	-0,25665	-0,0276	0	1	NAN	
3,088	-0,24705	-0,0183	0	1	NAN	
3,09	-0,2385	-0,01005	0	1	NAN	
3,092	-0,23265	-0,00135	0	1	NAN	
3,094	-0,2289	0,0063	0	1	NAN	
3,096	-0,2277	0,01365	0	1	NAN	
3,098	-0,22935	0,0207	0	1	NAN	
3,1	-0,23295	0,027	0	1	NAN	
3,102	-0,24045	0,03405	0	1	NAN	
3,104	-0,249	0,04095	0	1	NAN	
3,106	-0,25815	0,04785	0	1	NAN	
3,108	-0,2667	0,0546	0	1	NAN	
3,11	-0,2715	0,0615	0	1	NAN	
3,112	-0,27015	0,0684	0	1	NAN	
3,114	-0,2598	0,0753	0	1	NAN	
3,116	-0,24045	0,0819	0	1	NAN	
3,118	-0,2136	0,08775	0	1	NAN	
3,12	-0,18315	0,0927	0	1	NAN	
3,122	-0,15015	0,09675	0	1	NAN	
3,124	-0,1173	0,10005	0	1	NAN	
3,126	-0,08505	0,10245	0	1	NAN	
3,128	-0,0534	0,10425	0	1	NAN	
3,13	-0,0222	0,10455	0	1	NAN	
3,132	0,00795	0,1047	0	1	NAN	
3,134	0,03915	0,10275	0	1	NAN	
3,136	0,07125	0,1002	0	1	NAN	
3,138	0,10395	0,0963	0	1	NAN	
3,14	0,13695	0,09105	0	1	NAN	
3,142	0,1695	0,08445	0	1	NAN	
3,144	0,2001	0,078	0	1	NAN	
3,146	0,22635	0,07035	0	1	NAN	
3,148	0,246	0,06225	0	1	NAN	
3,15	0,2586	0,0543	0	1	NAN	
3,152	0,26325	0,0468	0	1	NAN	
3,154	0,26205	0,039	0	1	NAN	
3,156	0,25755	0,03165	0	1	NAN	
3,158	0,2511	0,0246	0	1	NAN	
3,16	0,24435	0,01785	0	1	NAN	
3,162	0,23715	0,0114	0	1	NAN	
3,164	0,2307	0,00555	0	1	NAN	
3,166	0,2256	0,00015	0	1	NAN	
3,168	0,2211	-0,0054	0	1	NAN	
3,17	0,2181	-0,01125	0	1	NAN	
3,172	0,21495	-0,01635	0	1	NAN	
3,174	0,213	-0,02235	0	1	NAN	
3,176	0,2106	-0,02925	0	1	NAN	
3,178	0,2079	-0,03675	0	1	NAN	
3,18	0,2037	-0,04485	0	1	NAN	
3,182	0,1962	-0,05325	0	1	NAN	
3,184	0,1851	-0,06225	0	1	NAN	
3,186	0,1692	-0,07095	0	1	NAN	
3,188	0,14865	-0,0792	0	1	NAN	
3,19	0,12375	-0,0873	0	1	NAN	
3,192	0,09645	-0,09465	0	1	NAN	
3,194	0,06735	-0,10065	0	1	NAN	
3,196	0,03855	-0,1059	0	1	NAN	
3,198	0,00975	-0,11025	0	1	NAN	
3,2	-0,01845	-0,11325	0	1	NAN	
3,202	-0,04605	-0,11475	0	1	NAN	
3,204	-0,07335	-0,1152	0	1	NAN	
3,206	-0,10065	-0,114	0	1	NAN	
3,208	-0,1281	-0,11085	0	1	NAN	
3,21	-0,15555	-0,1065	0	1	NAN	
3,212	-0,18405	-0,1008	0	1	NAN	
3,214	-0,2115	-0,09375	0	1	NAN	
3,216	-0,2364	-0,08595	0	1	NAN	
3,218	-0,2568	-0,0774	0	1	NAN	
3,22	-0,27015	-0,0684	0	1	NAN	
3,222	-0,27615	-0,0591	0	1	NAN	
3,224	-0,2751	-0,04965	0	1	NAN	
3,226	-0,26895	-0,0405	0	1	NAN	
3,228	-0,2604	-0,0312	0	1	NAN	
3,23	-0,2508	-0,0222	0	1	NAN	
3,232	-0,2421	-0,01305	0	1	NAN	
3,234	-0,2349	-0,00465	0	1	NAN	
3,236	-0,2301	0,00315	0	1	NAN	
3,238	-0,22815	0,01065	0	1	NAN	
3,24	-0,2289	0,0174	0	1	NAN	
3,242	-0,2316	0,02415	0	1	NAN	
3,244	-0,23745	0,0309	0	1	NAN	
3,246	-0,24495	0,0378	0	1	NAN	
3,248	-0,25395	0,045	0	1	NAN	
3,25	-0,2634	0,05145	0	1	NAN	
3,252	-0,26985	0,0588	0	1	NAN	
3,254	-0,27135	0,06555	0	1	NAN	
3,256	-0,2652	0,0726	0	1	NAN	
3,258	-0,24975	0,0792	0	1	NAN	
3,26	-0,2262	0,08505	0	1	NAN	
3,262	-0,1971	0,09	0	1	NAN	
3,264	-0,16515	0,09465	0	1	NAN	
3,266	-0,13185	0,0984	0	1	NAN	
3,268	-0,09945	0,1014	0	1	NAN	
3,27	-0,0672	0,10335	0	1	NAN	
3,272	-0,03615	0,105	0	1	NAN	
3,274	-0,00585	0,10485	0	1	NAN	
3,276	0,0249	0,1038	0	1	NAN	
3,278	0,05655	0,1014	0	1	NAN	
3,28	0,08925	0,0978	0	1	NAN	
3,282	0,1224	0,0927	0	1	NAN	
3,284	0,15585	0,08745	0	1	NAN	
3,286	0,18735	0,08085	0	1	NAN	
3,288	0,21555	0,0738	0	1	NAN	
3,29	0,23805	0,06585	0	1	NAN	
3,292	0,2538	0,0579	0	1	NAN	
3,294	0,26175	0,05055	0	1	NAN	
3,296	0,26325	0,0426	0	1	NAN	
3,298	0,26025	0,03495	0	1	NAN	
3,3	0,2547	0,02715	0	1	NAN	
3,302	0,2466	0,02055	0	1	NAN	
3,304	0,2394	0,0141	0	1	NAN	
3,306	0,23295	0,0078	0	1	NAN	
3,308	0,22755	0,0027	0	1	NAN	
3,31	0,2232	-0,0027	0	1	NAN	
3,312	0,2199	-0,0078	0	1	NAN	
3,314	0,21675	-0,0135	0	1	NAN	
3,316	0,21405	-0,01935	0	1	NAN	
3,318	0,21195	-0,0261	0	1	NAN	
3,32	0,21	-0,03375	0	1	NAN	
3,322	0,20535	-0,04125	0	1	NAN	
3,324	0,2001	-0,04935	0	1	NAN	
3,326	0,19095	-0,05805	0	1	NAN	
3,328	0,17685	-0,0666	0	1	NAN	
3,33	0,1593	-0,0756	0	1	NAN	
3,332	0,13575	-0,08325	0	1	NAN	
3,334	0,10965	-0,09105	0	1	NAN	
3,336	0,08115	-0,09765	0	1	NAN	
3,338	0,05235	-0,10335	0	1	NAN	
3,34	0,02415	-0,10905	0	1	NAN	
3,342	-0,0054	-0,1125	0	1	NAN	
3,344	-0,0333	-0,11475	0	1	NAN	
3,346	-0,06075	-0,11535	0	1	NAN	
3,348	-0,08805	-0,1146	0	1	NAN	
3,35	-0,1149	-0,1128	0	1	NAN	
3,352	-0,14265	-0,1083	0	1	NAN	
3,354	-0,1704	-0,10335	0	1	NAN	
3,356	-0,198	-0,0969	0	1	NAN	
3,358	-0,22425	-0,0897	0	1	NAN	
3,36	-0,2478	-0,081	0	1	NAN	
3,362	-0,26445	-0,07305	0	1	NAN	
3,364	-0,27435	-0,0639	0	1	NAN	
3,366	-0,2766	-0,0543	0	1	NAN	
3,368	-0,27285	-0,045	0	1	NAN	
3,37	-0,26565	-0,03525	0	1	NAN	
3,372	-0,25575	-0,02595	0	1	NAN	
3,374	-0,24615	-0,0168	0	1	NAN	
3,376	-0,2379	-0,00855	0	1	NAN	
3,378	-0,23205	-0,00045	0	1	NAN	
3,38	-0,2277	0,00675	0	1	NAN	
3,382	-0,2277	0,0138	0	1	NAN	
3,384	-0,2298	0,02055	0	1	NAN	
3,386	-0,23415	0,0276	0	1	NAN	
3,388	-0,24075	0,03465	0	1	NAN	
3,39	-0,24915	0,0414	0	1	NAN	
3,392	-0,2589	0,0486	0	1	NAN	
3,394	-0,2673	0,0558	0	1	NAN	
3,396	-0,2718	0,0627	0	1	NAN	
3,398	-0,26955	0,06945	0	1	NAN	
3,4	-0,2583	0,07575	0	1	NAN	
3,402	-0,23865	0,08205	0	1	NAN	
3,404	-0,21165	0,0873	0	1	NAN	
3,406	-0,18045	0,09225	0	1	NAN	
3,408	-0,1479	0,09645	0	1	NAN	
3,41	-0,1149	0,0999	0	1	NAN	
3,412	-0,0825	0,10305	0	1	NAN	
3,414	-0,051	0,1047	0	1	NAN	
3,416	-0,01995	0,10575	0	1	NAN	
3,418	0,0108	0,10455	0	1	NAN	
3,42	0,0426	0,10215	0	1	NAN	
3,422	0,07335	0,0993	0	1	NAN	
3,424	0,10665	0,0951	0	1	NAN	
3,426	0,1401	0,09	0	1	NAN	
3,428	0,1728	0,084	0	1	NAN	
3,43	0,20265	0,0777	0	1	NAN	
3,432	0,22845	0,07005	0	1	NAN	
3,434	0,24705	0,06225	0	1	NAN	
3,436	0,2583	0,05445	0	1	NAN	
3,438	0,2625	0,04635	0	1	NAN	
3,44	0,26235	0,03795	0	1	NAN	
3,442	0,25695	0,03075	0	1	NAN	
3,444	0,2505	0,0234	0	1	NAN	
3,446	0,24345	0,0168	0	1	NAN	
3,448	0,23625	0,0108	0	1	NAN	
3,45	0,23055	0,0051	0	1	NAN	
3,452	0,2253	0,0003	0	1	NAN	
3,454	0,2214	-0,0051	0	1	NAN	
3,456	0,2181	-0,0108	0	1	NAN	
3,458	0,2154	-0,01635	0	1	NAN	
3,46	0,21285	-0,02325	0	1	NAN	
3,462	0,2103	-0,03045	0	1	NAN	
3,464	0,207	-0,0378	0	1	NAN	
3,466	0,20205	-0,04575	0	1	NAN	
3,468	0,19485	-0,0543	0	1	NAN	
3,47	0,1836	-0,06285	0	1	NAN	
3,472	0,168	-0,0708	0	1	NAN	
3,474	0,14715	-0,0795	0	1	NAN	
3,476	0,12195	-0,08775	0	1	NAN	
3,478	0,0945	-0,0948	0	1	NAN	
3,48	0,066	-0,1017	0	1	NAN	
3,482	0,036	-0,1071	0	1	NAN	
3,484	0,00705	-0,11145	0	1	NAN	
3,486	-0,02115	-0,11415	0	1	NAN	
3,488	-0,04905	-0,11535	0	1	NAN	
3,49	-0,07575	-0,11505	0	1	NAN	
3,492	-0,10275	-0,11325	0	1	NAN	
3,494	-0,1302	-0,10995	0	1	NAN	
3,496	-0,1584	-0,10575	0	1	NAN	
3,498	-0,1863	-0,10005	0	1	NAN	
