LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID9472,9472,36,1.2549551725387573,1413.3727293810973,274.2924493071408,0.0,120.0,120,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.9975847068952904,0.6204934757577443
ID8962,8962,36,0.9116696119308472,1448.0543928323773,300.8439814791207,0.0,112.0,112,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,1.0,0.5032578017749343
ID8452,8452,36,0.9474030137062073,1489.763168692161,320.8454463396309,0.0,104.0,104,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID10247,10247,36,0.8212826251983643,1403.5435779030313,303.0544331805382,0.0,131.0,131,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.8943748402349201,0.45312807387911125
ID10510,10510,36,0.868240475654602,1387.0491468368414,323.85555436235,0.0,136.0,136,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,0.989575692808394,0.48611867641117246
ID11792,11792,36,0.8464057445526123,1332.2138515769198,370.96340685758105,0.0,155.0,155,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,0.8629507107915139,0.4045889166263514
ID13332,13332,36,0.9257529377937317,1423.6216106990007,493.24139209589606,0.0,174.0,174,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID10776,10776,36,0.8445109128952026,1373.847773529015,342.1839729695843,0.0,139.0,139,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.8783745489581168,0.4488124151926778
ID12316,12316,36,0.7883200645446777,1332.3117948564764,392.55539187877775,0.0,162.0,162,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,1.0,0.40137903111942436
ID14110,14110,36,0.7910942435264587,1555.432443871068,610.2280798435733,0.0,185.0,185,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID11042,11042,36,0.9159088134765625,1358.3753226825331,363.1923007435487,0.0,144.0,144,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.9966426415808685,0.49950775604167535
ID11301,11301,36,0.8491087555885315,1361.090141988005,369.6578771035734,0.0,148.0,148,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID13095,13095,36,0.9258763194084167,1416.438645713165,488.1704182194016,0.0,173.0,173,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,1.0,0.454732047793646
ID11567,11567,36,0.8677705526351929,1342.035071084501,368.17983630894975,0.0,152.0,152,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,0.9324983171761272,0.47160965372728564
ID12086,12086,36,0.8047389388084412,1327.0773432550714,374.49355848450705,0.0,159.0,159,17.5,1,,33.98415657036347,0.0,0.0,255.0,36465.0,86.70665252467758,0.8991715086686193,0.37113543598267595
ID9785,9785,36,0.8918153047561646,1418.7306821588002,283.1409655529929,0.0,125.0,125,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,0.9156664527107893,0.5554467090432582
ID7484,7484,36,0.882045328617096,1532.4257727422869,318.2551174837788,0.0,89.0,89,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.9962798921758125,0.46869884960943925
ID13884,13884,36,0.8384652137756348,1537.4841239627387,600.6300229559819,0.0,183.0,183,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID7741,7741,36,0.8731868267059326,1511.5564891868355,320.2944311921889,0.0,93.0,93,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,0.9962606530440132,0.4672190880290549
ID9277,9277,36,0.8438326716423035,1431.3282357107287,289.58753842372283,0.0,116.0,116,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.7192936559843034,0.42109169993310464
ID7230,7230,36,0.9069803953170776,1592.6384621085201,323.772075818425,0.0,85.0,85,17.5,1,,48.20596458527493,0.0,0.0,255.0,51725.0,98.27931696697428,0.8454149801503735,0.4494118719184501
ID7998,7998,36,0.844530463218689,1491.9921225987393,325.9840206575995,0.0,97.0,97,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID9534,9534,36,1.2343552112579346,1410.286276212343,272.4269480441269,0.0,121.0,121,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9976165539546213,0.6262604673106693
ID8767,8767,36,0.9644118547439575,1473.660098860999,316.2079420275051,0.0,108.0,108,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,1.0,0.4857520024908414
ID8256,8256,36,0.8313652276992798,1497.3865548611059,323.084116849948,0.0,100.0,100,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,1.0,0.46513596676992547
ID12865,12865,36,0.8661600947380066,1388.1642546952166,467.9155930226561,0.0,169.0,169,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID8514,8514,36,0.9629477262496948,1486.5804106672233,319.9838685765357,0.0,105.0,105,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID9026,9026,36,0.8959860801696777,1445.6894306658164,299.2462831656347,0.0,113.0,113,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID10051,10051,36,0.7584973573684692,1412.7857524119809,293.51322065614204,0.0,129.0,129,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,0.7016372812216473,0.39453094107194225
ID10311,10311,36,0.8190679550170898,1397.060835784724,310.43928589872985,0.0,133.0,133,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,0.9927595153666297,0.47521212823821135
ID13645,13645,36,0.8777618408203125,1491.5946986032127,561.9343402203541,0.0,179.0,179,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID10581,10581,36,0.8651361465454102,1384.6018055483005,327.359847651613,0.0,137.0,137,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.9681405418780156,0.4721169720994188
ID12632,12632,36,0.6126161217689514,1360.9281670482758,439.28428165812085,0.0,167.0,167,17.5,1,,31.132339235787512,0.0,0.0,255.0,33405.0,83.5226040089571,1.0,0.37274148244287053
ID10842,10842,36,0.8979650735855103,1366.8168167478352,352.05382826529467,0.0,141.0,141,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,0.9935935135070587,0.5132075017359327
ID11868,11868,36,0.8480252027511597,1330.365273998749,371.834085683391,0.0,156.0,156,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,0.8766453986319481,0.39807812630217165
ID11105,11105,36,0.9273445010185242,1357.3831805462726,364.59038452241623,0.0,145.0,145,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,0.9966581589352205,0.5009639806625242
ID13411,13411,36,0.9466422200202942,1473.130847509133,538.1331886513631,0.0,176.0,176,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID11368,11368,36,0.9473084807395935,1361.6150104927992,369.2432247938304,0.0,149.0,149,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,1.0,0.5018038584017193
ID12393,12393,36,0.8109652400016785,1334.0974793966625,396.4249473230613,0.0,163.0,163,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID14185,14185,36,0.7193581461906433,1566.8239991655455,616.8564873603607,0.0,186.0,186,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,0.9954342076988706,0.41440088266322095
ID9847,9847,36,0.8248355388641357,1419.6630727699176,285.0395695259064,0.0,126.0,126,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,0.8348424767194079,0.49476748774432416
ID11639,11639,36,0.8738570213317871,1337.8101949695942,369.27302908002804,0.0,153.0,153,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,0.873878956709804,0.4296794307220337
ID13177,13177,36,0.9369962215423584,1464.9570055316826,529.2113515489444,0.0,175.0,175,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID7548,7548,36,0.9227317571640015,1526.9395181263744,318.19020731360627,0.0,90.0,90,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID8060,8060,36,0.8326379656791687,1488.0931506822694,327.5038908161273,0.0,98.0,98,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.9962798921758125,0.46869884960943925
ID9340,9340,36,1.0814440250396729,1417.7857131002334,277.1828234867979,0.0,118.0,118,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9738351568327751,0.6144307986375871
ID9596,9596,36,1.1962213516235352,1408.7212391061248,272.0561260143534,0.0,122.0,122,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,0.9831024952559427,0.6130960651075734
ID7805,7805,36,0.8645931482315063,1509.1885182629496,320.86186295045337,0.0,94.0,94,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID7040,7040,36,0.7641882300376892,1597.0,325.0,0.0,82.0,82,17.5,1,,24.46318732525629,0.0,0.0,255.0,26249.0,73.37043608768558,0.993000441656616,0.3322492298406719
ID7296,7296,36,0.9250122904777527,1556.4133627628305,320.72334254183403,0.0,86.0,86,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,0.9965952126722822,0.49513389016719456
ID8576,8576,36,0.9625126719474792,1481.5063455679995,318.57694648826225,0.0,106.0,106,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID8832,8832,36,0.9472470283508301,1456.5384009905565,306.219814930752,0.0,110.0,110,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,1.0,0.5148620299123207
ID8321,8321,36,0.910567045211792,1495.3023468631657,321.9764288564141,0.0,102.0,102,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID9090,9090,36,0.8922265768051147,1439.9986594985119,295.4980070463446,0.0,114.0,114,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.9017804018490548,0.47726648384537596
ID10116,10116,36,0.8021184206008911,1406.2880047169365,300.2569622189826,0.0,130.0,130,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,0.8253217447928444,0.437941985467095
ID12164,12164,36,0.7605739831924438,1328.8486518567292,382.2284553298223,0.0,160.0,160,17.5,1,,32.79589934762348,0.0,0.0,255.0,35190.0,85.40597901684454,0.9341302802851252,0.370922340164788
ID13956,13956,36,0.8071621060371399,1516.7289160783487,587.1821537016057,0.0,181.0,181,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,0.9956537677135295,0.4266788078672031
ID10380,10380,36,0.8659663796424866,1391.2931571352829,318.19154699165864,0.0,134.0,134,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,0.9930717202860417,0.48843730777814326
ID12942,12942,36,0.886419415473938,1396.9068976580097,474.84317556250033,0.0,170.0,170,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID10645,10645,36,0.8443478345870972,1375.6547126571388,339.7078608472908,0.0,138.0,138,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.875786288966377,0.4494784962522479
ID13726,13726,36,0.845180094242096,1526.54127702217,594.0833485329584,0.0,182.0,182,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID10913,10913,36,0.8907628655433655,1364.8922647414554,354.3457642172995,0.0,142.0,142,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,1.0,0.5076148942543958
ID11940,11940,36,0.8324276804924011,1329.24598398612,372.182669592295,0.0,157.0,157,17.5,1,,38.02423112767941,0.0,0.0,255.0,40800.0,90.87372004267385,0.8690801605059992,0.38912043446191147
ID11174,11174,36,0.9636945724487305,1359.9512844696144,367.6248227005153,0.0,146.0,146,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,0.9901886527913878,0.5051124249689803
ID12711,12711,36,0.7037881016731262,1341.0381532087456,409.8449128465059,0.0,164.0,164,17.5,1,,34.22180801491146,0.0,0.0,255.0,36720.0,86.96250269347746,1.0,0.3935237252259787
ID11433,11433,36,0.9416285157203674,1360.9580409533914,368.8558875773814,0.0,150.0,150,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,1.0,0.490141127463012
ID13486,13486,36,0.8903385996818542,1480.2311164257278,546.9920130082309,0.0,177.0,177,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID14262,14262,36,0.928698718547821,1597.0,636.0,0.0,187.0,187,17.5,1,,31.319664492078285,0.0,0.0,255.0,33606.0,81.19495468963268,0.9945285876272292,0.3846759711785125
ID9912,9912,36,0.7757020592689514,1418.6483232805044,286.95110930981673,0.0,127.0,127,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,0.7630910763569456,0.44693222478185185
ID12474,12474,36,0.6151929497718811,1346.9664833207714,419.48493753684534,0.0,165.0,165,17.5,1,,30.181733457595527,0.0,0.0,255.0,32385.0,82.41198132566741,1.0,0.3662299215732525
ID9403,9403,36,1.211050033569336,1415.6434557532157,275.67515964252317,0.0,119.0,119,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.997624384924918,0.6277032460481441
ID9659,9659,36,1.2036278247833252,1410.6620728130133,273.0661065176628,0.0,124.0,124,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,0.9853024101033947,0.6080746681713414
ID7357,7357,36,0.9537972807884216,1551.1382712008524,319.7545679493964,0.0,87.0,87,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,0.9900990860339904,0.5021999627429113
ID7613,7613,36,0.9061019420623779,1522.1845014958321,318.5642673183224,0.0,91.0,91,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID7869,7869,36,0.8163117170333862,1501.811143461877,322.72165823556605,0.0,95.0,95,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID8125,8125,36,0.8322990536689758,1488.8888761985063,327.4779181892696,0.0,99.0,99,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID7103,7103,36,0.9141016006469727,1597.0,324.0,0.0,83.0,83,17.5,1,,33.65144454799627,0.0,0.0,255.0,36108.0,84.61478581108229,1.0,0.3977017045594037
ID11711,11711,36,0.887311577796936,1335.6196146218363,369.9829008453502,0.0,154.0,154,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,0.8760233123205274,0.4274640757297914
ID8640,8640,36,0.9572058320045471,1477.9305914038016,317.54808474046706,0.0,107.0,107,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,1.0,0.47841568278310936
ID8386,8386,36,0.9082076549530029,1492.9873758085103,321.4964034944125,0.0,103.0,103,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID8898,8898,36,0.925030529499054,1451.9722239816952,303.2820486554363,0.0,111.0,111,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,1.0,0.5105158602188453
ID9154,9154,36,0.8642693161964417,1435.7387048898743,292.5645879591883,0.0,115.0,115,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.7411537660230052,0.4247261738466741
ID10182,10182,36,0.8390611410140991,1400.278381565043,306.7759980318332,0.0,132.0,132,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,1.0,0.48428690633341176
ID13255,13255,36,0.9167632460594177,1408.9710040488324,483.55180334415655,0.0,172.0,172,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID10444,10444,36,0.8619682788848877,1390.4696925317667,319.4809478689798,0.0,135.0,135,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,0.9859906125353335,0.48232545657885223
ID12238,12238,36,0.7959305644035339,1329.2345164659714,384.24917688761803,0.0,161.0,161,17.5,1,,34.93476234855545,0.0,0.0,255.0,37485.0,87.72170969616934,0.9902107918493209,0.39628650176635183
ID14031,14031,36,0.818963348865509,1549.19782654998,606.8494893057205,0.0,184.0,184,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID10711,10711,36,0.8381426334381104,1370.4598027293976,346.855391098677,0.0,140.0,140,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,0.9220399324613541,0.4660493634969037
ID13019,13019,36,0.8828498721122742,1404.9157790097725,480.8167800535251,0.0,171.0,171,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,1.0,0.42608532776582847
ID10978,10978,36,0.8945372104644775,1361.4120060148723,359.27692332899306,0.0,143.0,143,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID11236,11236,36,0.9184138178825378,1360.6787960298932,368.2017609772475,0.0,147.0,147,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,0.9965131148153625,0.48782562025633563
ID11499,11499,36,0.9204950332641602,1346.2567645824577,367.44792230077184,0.0,151.0,151,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.9833251746349955,0.49614240420903055
ID12013,12013,36,0.8299742937088013,1327.35093594801,373.50468409454066,0.0,158.0,158,17.5,1,,36.36067101584343,0.0,0.0,255.0,39015.0,89.20363579112264,0.9054500594792265,0.3873880859939517
ID13805,13805,36,0.7987801432609558,1507.8141061689869,579.7330497572163,0.0,180.0,180,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID12789,12789,36,0.6886871457099915,1368.3135287357104,448.3525008309144,0.0,168.0,168,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID12534,12534,36,0.6474364995956421,1353.5666162712303,429.5265912428771,0.0,166.0,166,17.5,1,,31.8452935694315,0.0,0.0,255.0,34170.0,84.33893684102486,1.0,0.3775870880309822
ID9721,9721,36,1.194600224494934,1409.4913450601182,272.0713933135318,0.0,123.0,123,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9855472319065398,0.6152930763474859
ID7419,7419,36,0.9565877914428711,1536.8561741569813,318.4573300443476,0.0,88.0,88,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.9966269794490944,0.4980506790595739
ID8188,8188,36,0.8614892363548279,1496.853622157587,322.3019771584641,0.0,101.0,101,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID7933,7933,36,0.8192754983901978,1496.4052071007231,324.27709056646864,0.0,96.0,96,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID13565,13565,36,0.8796751499176025,1483.9181406428575,551.8914011218615,0.0,178.0,178,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID7166,7166,36,0.8964767456054688,1597.0,324.0,0.0,84.0,84,17.5,1,,38.468779123951535,0.0,0.0,255.0,41277.0,89.84421220374651,0.8744103612014287,0.3994835614018478
ID7678,7678,36,0.8736273050308228,1516.8691920675237,319.32480127871713,0.0,92.0,92,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID8702,8702,36,0.9366515874862671,1472.6526715634209,315.4868674107497,0.0,109.0,109,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,1.0,0.4857520024908414
ID9982,9982,36,0.7931322455406189,1416.430964096091,289.84160834336814,0.0,128.0,128,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.7270244742091148,0.4212633259326838
ID9215,9215,36,0.8797976970672607,1424.927158147776,284.4513607155981,0.0,117.0,117,17.5,1,,60.363466915191054,0.0,0.0,255.0,64770.0,108.44305304463184,0.8235103454614943,0.5027629463129615
ID9216,9216,41,1.0084834098815918,1522.6762510003982,299.64083203313214,0.0,117.0,117,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9457012533841833,0.5843387061317858
ID29698,29698,41,1.1317826509475708,1318.8538030717814,335.71760133226456,0.0,397.0,397,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,0.9841766474056635,0.5778145095568401
ID43016,43016,41,0.9391131401062012,1216.1963039029558,590.2454465627176,0.0,576.0,576,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,1.0,0.5119652693664304
ID10249,10249,41,0.915296733379364,1503.5253301798555,397.69805398399365,0.0,131.0,131,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,0.94024737330804,0.561741696439142
ID30731,30731,41,1.233969807624817,1308.2573733697036,329.23485615011464,0.0,411.0,411,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9839423741242258,0.572054748477526
ID17420,17420,41,1.2066928148269653,1264.6050312643727,297.11213443745396,0.0,229.0,229,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,1.0,0.5896317789866146
ID31757,31757,41,1.1547598838806152,1320.325757720059,341.0657966069541,0.0,425.0,425,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9818284969135539,0.5828039302585338
ID34829,34829,41,1.1078994274139404,1348.9194575722133,286.13382609733344,0.0,467.0,467,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,0.9840603715285258,0.5107257094713509
ID50189,50189,41,1.057834267616272,1067.2308917890107,453.2147614576487,0.0,669.0,669,17.5,1,,62.027027027027025,0.0,0.0,255.0,66555.0,109.45640879169541,0.9807941863483001,0.5611878976368155
ID13329,13329,41,1.252150297164917,1479.6916196710065,454.01720716932186,0.0,174.0,174,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID48145,48145,41,1.1222083568572998,1071.4754861356569,465.44788183291615,0.0,642.0,642,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,0.9784881564570614,0.5676147818108203
ID18454,18454,41,1.1475856304168701,1266.466318900244,275.1900128811077,0.0,243.0,243,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,1.0,0.5307509793232157
ID39961,39961,41,1.1313611268997192,1134.829949549462,620.9357318167079,0.0,536.0,536,17.5,1,,61.31407269338304,0.0,0.0,255.0,65790.0,109.0263779080993,1.0,0.5623783332971586
ID42009,42009,41,1.0432711839675903,1192.8445359275443,565.7424625191288,0.0,563.0,563,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,1.0,0.536513496899723
ID15386,15386,41,0.9911722540855408,1300.141072926606,295.233932761761,0.0,202.0,202,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID28698,28698,41,1.1912541389465332,1308.992569269316,321.1772060635825,0.0,383.0,383,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9847334760864772,0.5922162867497536
ID35868,35868,41,0.9920940399169922,1327.0328710515116,296.669022405199,0.0,481.0,481,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,0.9826586325693398,0.5432267178256311
ID12318,12318,41,1.2773008346557617,1492.0011252657844,457.7095602340657,0.0,162.0,162,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,1.0,0.593936415636129
ID19489,19489,41,1.2010000944137573,1275.00819199612,295.2277543426051,0.0,257.0,257,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID26660,26660,41,1.1256990432739258,1303.4716210111612,315.48155336772686,0.0,355.0,355,17.5,1,,61.78937558247903,0.0,0.0,255.0,66300.0,109.31377027662695,0.9834523812583695,0.5605320974213005
ID36901,36901,41,1.1176670789718628,1289.9035937818617,367.1517892552798,0.0,495.0,495,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,1.0,0.536513496899723
ID21542,21542,41,1.1832587718963623,1278.1448723909273,292.5531296831711,0.0,285.0,285,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID25638,25638,41,1.1564949750900269,1241.0742131760508,306.09926580417107,0.0,341.0,341,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID11303,11303,41,1.1029870510101318,1504.6165003779324,475.7367972363215,0.0,148.0,148,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9851004987329177,0.6023049853101999
ID20519,20519,41,1.1059616804122925,1266.6205357306794,287.32863669255386,0.0,271.0,271,17.5,1,,55.13513513513514,0.0,0.0,255.0,59160.0,105.02312025751486,1.0,0.5249809280084685
ID49192,49192,41,1.2085661888122559,1072.5767434242573,481.5525528258378,0.0,656.0,656,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID27689,27689,41,1.1783055067062378,1328.9191334883828,336.17763157919626,0.0,369.0,369,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9872616909303952,0.5929813909059541
ID23595,23595,41,1.1889992952346802,1205.3827760972445,314.8908578471134,0.0,313.0,313,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,1.0,0.572419985427253
ID22574,22574,41,1.0949344635009766,1261.744659710994,306.075805640071,0.0,301.0,301,17.5,1,,60.83876980428705,0.0,0.0,255.0,65280.0,108.73614642921774,1.0,0.5595082390002694
ID16432,16432,41,1.0117517709732056,1276.9856068230508,295.1492419955076,0.0,216.0,216,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,1.0,0.5076148942543958
ID47152,47152,41,1.1722168922424316,1072.964714876458,471.45157237163505,0.0,629.0,629,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,1.0,0.5867626116575421
