LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6136420,6136420,35,1.2070984840393066,464.8151255094034,392.8471163962897,0.0,63.0,63,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,1.0,0.6068598728081467
ID6141471,6141471,35,1.2277487516403198,571.4078376047955,132.76473900064533,0.0,144.0,144,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,1.0,0.6255669761713629
ID6146584,6146584,35,1.2734098434448242,815.9251420205303,286.264340216425,0.0,226.0,226,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9904373593565492,0.6211273087516596
ID6142475,6142475,35,1.4570423364639282,605.4921354926466,92.12617890089845,0.0,160.0,160,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9844461195025077,0.7179711948017549
ID6144523,6144523,35,1.248321771621704,686.6957337247544,176.30412609782744,0.0,194.0,194,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9834343278397466,0.6217717946991183
ID6133252,6133252,35,1.1913280487060547,464.83973162788976,392.49726960768726,0.0,9.0,9,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6148612,6148612,35,1.2825837135314941,950.0818449249925,451.54399240673405,0.0,260.0,260,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9954628582301766,0.6472156699737053
ID6154759,6154759,35,1.2952805757522583,1294.075448345246,796.4923349534981,0.0,356.0,356,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,1.0,0.6212446268144697
ID6138369,6138369,35,1.1926980018615723,463.99637059611837,392.7773898279228,0.0,93.0,93,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6151682,6151682,35,1.201259732246399,1156.0422833091645,676.3955392803945,0.0,309.0,309,17.5,1,,70.5824790307549,0.0,0.0,255.0,75735.0,114.14371730494868,0.9927230803139993,0.6161068814390227
ID6133311,6133311,35,1.1865803003311157,464.92154301689584,392.5269793771725,0.0,12.0,12,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9948851299334306,0.5952767033745558
ID6137400,6137400,35,1.1982654333114624,464.1913478324068,392.88290040364046,0.0,78.0,78,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6157880,6157880,35,1.2501994371414185,1235.3773827549799,823.6572640458759,0.0,405.0,405,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,1.0,0.6284506121493156
ID6148667,6148667,35,1.2788461446762085,951.9795877084066,453.8789302978206,0.0,261.0,261,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.9954485780517964,0.6457650710055632
ID6150714,6150714,35,1.1984490156173706,1091.6202133151319,609.2721137691001,0.0,294.0,294,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9975519972440007,0.6147325170858227
ID6135345,6135345,35,1.2064162492752075,464.8334495781155,392.7905393392902,0.0,44.0,44,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6143536,6143536,35,1.429826021194458,628.1646911135825,126.98661888110945,0.0,177.0,177,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9939592573583431,0.7051285879561642
ID6155826,6155826,35,1.2273995876312256,1239.6113055969163,816.570741041602,0.0,373.0,373,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,1.0,0.6241257907814997
ID6134316,6134316,35,1.207065463066101,464.72056036972685,392.8202450513461,0.0,26.0,26,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6145580,6145580,35,1.2152442932128906,754.6839269963511,225.40294241436428,0.0,210.0,210,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,0.9901775456680046,0.6095864260519089
ID6153774,6153774,35,1.2908685207366943,1290.3919784444877,803.8478565092198,0.0,341.0,341,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,1.0,0.6313360125262745
ID6147621,6147621,35,1.2445480823516846,883.7324623259157,382.03940638261145,0.0,244.0,244,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.8895303089356758,0.5903510864182611
ID6140452,6140452,35,1.231033444404602,534.5158429979534,231.7830073013581,0.0,128.0,128,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,1.0,0.6111719874171044
ID6139431,6139431,35,1.224026083946228,532.6965387665188,325.8355713511885,0.0,112.0,112,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6156838,6156838,35,1.2380601167678833,1194.0750330507065,857.7187070292798,0.0,389.0,389,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,1.0,0.595371581438482
ID6152736,6152736,35,1.1974940299987793,1227.7465086146,741.8528633556798,0.0,325.0,325,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,1.0,0.609734332491641
ID6136355,6136355,35,1.2081156969070435,464.9324797004877,392.7074509751642,0.0,60.0,60,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6139609,6139609,35,1.2769793272018433,539.0389569724999,319.970791676407,0.0,115.0,115,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6136536,6136536,35,1.2040804624557495,464.6833860927966,392.99239667736646,0.0,64.0,64,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6146776,6146776,35,1.2765953540802002,834.3701440885939,312.8993301737241,0.0,229.0,229,17.5,1,,73.19664492078286,0.0,0.0,255.0,78540.0,115.4114779493972,1.0,0.634223269828295
ID6135515,6135515,35,1.208700180053711,464.9019147147835,392.6168492795219,0.0,47.0,47,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6152918,6152918,35,1.1866633892059326,1236.6938497686072,752.1150514087532,0.0,328.0,328,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,0.9924704836644113,0.60170400997308
ID6141651,6141651,35,1.2235965728759766,599.2476770186219,123.78047306620135,0.0,147.0,147,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,1.0,0.5480199867186825
ID6142668,6142668,35,1.3809316158294678,604.7607872006014,90.52166226201723,0.0,163.0,163,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.9441840840542881,0.661202200745471
ID6154949,6154949,35,1.2953351736068726,1288.6253096919763,790.3129857143282,0.0,359.0,359,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,1.0,0.6241257907814997
ID6151878,6151878,35,1.2605146169662476,1170.7326161986996,687.7203551383085,0.0,313.0,313,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.9952544067013264,0.6269558799469727
ID6150909,6150909,35,1.2041015625,1099.844158637574,620.0467242912973,0.0,297.0,297,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9926739259813899,0.6132239572311121
ID6158073,6158073,35,1.260140299797058,1274.39407059992,821.6746874744376,0.0,408.0,408,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.995175240394884,0.6197423247010189
ID6144759,6144759,35,1.2822614908218384,700.2863135061973,186.6031232845227,0.0,197.0,197,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9906233751480117,0.6297987615786376
ID6153975,6153975,35,1.222226619720459,1312.9740610513502,816.8519644113039,0.0,346.0,346,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9975927481819417,0.6219346285725644
ID6137585,6137585,35,1.1993095874786377,464.25285897943684,392.80300116265204,0.0,81.0,81,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6157040,6157040,35,1.2447905540466309,1199.8693488160131,848.0442931471242,0.0,392.0,392,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,1.0,0.5752884323059094
ID6156019,6156019,35,1.2215087413787842,1219.5198819488835,830.7425481132476,0.0,376.0,376,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9926739259813899,0.6132239572311121
ID6133485,6133485,35,1.189256191253662,464.8614868086367,392.62095085208136,0.0,11.0,11,17.5,1,,67.49301025163093,0.0,0.0,255.0,72420.0,112.54872990050748,0.997457300781412,0.5989147444770808
ID6148841,6148841,35,1.2462910413742065,965.677804852554,472.0693120065755,0.0,264.0,264,17.5,1,,73.90959925442684,0.0,0.0,255.0,79305.0,115.74456496994397,0.9953609729418913,0.6370732516855344
ID6140648,6140648,35,1.209606409072876,538.641412422405,208.08982972655983,0.0,131.0,131,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9975519972440007,0.6147325170858227
ID6143720,6143720,35,1.4331105947494507,642.7608426802992,138.01816294035729,0.0,181.0,181,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9979935543166164,0.7095249411473604
ID6145771,6145771,35,1.2599408626556396,771.6823791751904,238.9864342866332,0.0,213.0,213,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,1.0,0.6255669761713629
ID6138602,6138602,35,1.2719718217849731,468.071423100993,384.07029066071095,0.0,98.0,98,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9976321646053847,0.629146460478522
ID6149861,6149861,35,1.0188605785369873,1046.9306462684826,558.9143306373882,0.0,282.0,282,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.5134494084818184,0.4293506059757455
ID6147814,6147814,35,1.2165756225585938,890.8622509945759,390.5041111717941,0.0,246.0,246,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.878184818828773,0.5836462833786582
ID6134498,6134498,35,1.1943877935409546,464.7048495432343,392.90112326229917,0.0,29.0,29,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6139548,6139548,35,1.256800651550293,535.9862837621163,322.53747320247436,0.0,114.0,114,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9952072217743108,0.6226265497665796
ID6141591,6141591,35,1.2672377824783325,593.7469385029084,124.90487639089012,0.0,146.0,146,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,1.0,0.5896317789866146
ID6152854,6152854,35,1.198517918586731,1233.1283158534775,748.000263046514,0.0,327.0,327,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.995008710335412,0.6053415769754978
ID6146704,6146704,35,1.2621148824691772,817.7165339484783,288.7041720810247,0.0,227.0,227,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,1.0,0.6198046247817294
ID6154888,6154888,35,1.2871379852294922,1290.398277150424,791.9029637026156,0.0,358.0,358,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,1.0,0.6198046247817294
ID6142596,6142596,35,1.4281569719314575,606.6454446876758,78.36733348326874,0.0,162.0,162,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9643924463462343,0.6959069765484118
ID6151815,6151815,35,1.245050311088562,1168.7002199085262,686.1204566918773,0.0,312.0,312,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,0.9975602574349053,0.616172232584682
ID6144646,6144646,35,1.2386327981948853,694.2493114296896,182.14436982441714,0.0,195.0,195,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9736618663857982,0.611533452652283
ID6144702,6144702,35,1.2764722108840942,698.3052470880041,185.04530970163282,0.0,196.0,196,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.9835954042670293,0.6261147803965367
ID6158011,6158011,35,1.2616316080093384,1269.2089532678986,821.7386243462869,0.0,407.0,407,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,1.0,0.629893085993602
ID6150842,6150842,35,1.1790201663970947,1096.401260353228,615.6382340363149,0.0,296.0,296,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9949564861796912,0.6010268002575275
ID6137525,6137525,35,1.1861133575439453,464.2387396678775,392.8757847500491,0.0,80.0,80,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6155958,6155958,35,1.2189332246780396,1221.4924955452664,829.2286090044157,0.0,375.0,375,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,1.0,0.6111719874171044
ID6133425,6133425,35,1.201973557472229,464.8916258377796,392.60335071774404,0.0,13.0,13,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9974925717730884,0.6046630636093622
ID6153905,6153905,35,1.269740343093872,1298.0901511407135,808.2982196946588,0.0,343.0,343,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,1.0,0.6284506121493156
ID6148780,6148780,35,1.2896006107330322,962.4987072746997,467.4572133238716,0.0,263.0,263,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.9796804462432391,0.6405980423723082
ID6156972,6156972,35,1.246231198310852,1197.4929752966668,852.5539437403065,0.0,391.0,391,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID6138542,6138542,35,1.2334702014923096,465.1978222041392,388.95760753771157,0.0,97.0,97,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9950933879630245,0.612538054657668
ID6147753,6147753,35,1.2430906295776367,887.3156232819063,386.21769347147654,0.0,245.0,245,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.8863407658492666,0.5932956070096139
ID6145704,6145704,35,1.2811706066131592,763.3194698756533,232.20139725068887,0.0,211.0,211,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9929132740167689,0.6276532094483617
ID6134442,6134442,35,1.2124677896499634,464.7451532353467,392.9249731147381,0.0,31.0,31,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,1.0,0.6068598728081467
ID6140586,6140586,35,1.2132443189620972,536.8643436681062,212.5673748467349,0.0,130.0,130,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,0.995126459961348,0.6154187434535433
ID6143653,6143653,35,1.4378575086593628,633.0057765327712,130.47555032972315,0.0,179.0,179,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9899523273986829,0.7037001255392913
ID6135457,6135457,35,1.2021366357803345,465.00462344535185,392.5913788821265,0.0,45.0,45,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,1.0,0.6011140139938208
ID6136480,6136480,35,1.206336498260498,464.7679004289651,392.9064806818503,0.0,61.0,61,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6138717,6138717,35,1.2876607179641724,478.29348793606243,371.2658508723073,0.0,100.0,100,17.5,1,,73.19664492078286,0.0,0.0,255.0,78540.0,115.4114779493972,0.9976552008977106,0.6334788339751628
ID6146909,6146909,35,1.2471321821212769,840.74955198901,322.7533994386138,0.0,231.0,231,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6136665,6136665,35,1.216985821723938,464.83599102083616,392.7177853767427,0.0,66.0,66,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6147928,6147928,35,1.2087033987045288,896.6770200331491,396.77029971314727,0.0,248.0,248,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.8382314291709874,0.5731455206626243
ID6153051,6153051,35,1.2222025394439697,1243.8141389176276,760.1774226700607,0.0,330.0,330,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,0.9901103712067097,0.6067043265693008
ID6148948,6148948,35,1.2213040590286255,970.533533965265,479.038487059128,0.0,265.0,265,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.9928900452903451,0.626208513845801
ID6157136,6157136,35,1.2650907039642334,1201.800325610435,839.8898946844158,0.0,394.0,394,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,1.0,0.588197144781629
ID6141779,6141779,35,1.122058391571045,607.4525708598823,118.08291081649149,0.0,152.0,152,17.5,1,,48.956197576887234,0.0,0.0,255.0,52530.0,100.48149445948575,1.0,0.48721605744654234
ID6142796,6142796,35,1.3231905698776245,601.3560655561736,106.33789355997416,0.0,165.0,165,17.5,1,,75.09785647716683,0.0,0.0,255.0,80580.0,116.28786786971637,1.0,0.6457927026515187
ID6135631,6135631,35,1.2098522186279297,464.85500064087273,392.74122496167325,0.0,50.0,50,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,1.0,0.6068598728081467
ID6152009,6152009,35,1.258262038230896,1177.5412284646027,693.0768265764768,0.0,314.0,314,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9976086711856021,0.6248181126141346
ID6155077,6155077,35,1.2533427476882935,1286.114983564172,790.0349697041926,0.0,361.0,361,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,1.0,0.6226850115660622
ID6151035,6151035,35,1.2172008752822876,1110.4018667228895,633.7221596754443,0.0,299.0,299,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9902107918493209,0.6110279016265834
ID6154106,6154106,35,1.236136555671692,1307.0639905313396,813.3808130334555,0.0,345.0,345,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,1.0,0.6255669761713629
ID6156148,6156148,35,1.2320435047149658,1212.256891301367,836.5900824458344,0.0,378.0,378,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,1.0,0.6126099418130443
ID6139767,6139767,35,1.2521220445632935,546.1302560620348,308.8486850102062,0.0,118.0,118,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,0.995175240394884,0.6197423247010189
ID6144881,6144881,35,1.2777247428894043,709.323586147248,192.92480138971015,0.0,199.0,199,17.5,1,,74.14725069897484,0.0,0.0,255.0,79560.0,115.85440527825574,0.9930717202860416,0.6377789536389543
ID6157165,6157165,35,1.2573308944702148,1201.3338445482366,842.7855490094965,0.0,393.0,393,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID6145902,6145902,35,1.2401171922683716,781.3914312886299,247.51483967865755,0.0,215.0,215,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,1.0,0.6270085794125945
ID6133605,6133605,35,1.1863925457000732,464.8686385396887,392.59008041397976,0.0,15.0,15,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.9948486892482593,0.5924026897649856
ID6137703,6137703,35,1.1931581497192383,464.1463267436113,392.86254786145605,0.0,83.0,83,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6140774,6140774,35,1.2055526971817017,543.0517194785529,199.57791886283633,0.0,132.0,132,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9974925717730884,0.6046630636093622
ID6134627,6134627,35,1.2187410593032837,464.76126351081575,392.9793166858695,0.0,32.0,32,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,1.0,0.6126099418130443
ID6149987,6149987,35,1.0829485654830933,1048.8419291547286,560.8136675982224,0.0,283.0,283,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.6235111429797562,0.4827142224208722
ID6143842,6143842,35,1.4059054851531982,645.2608126416686,140.56521997831055,0.0,182.0,182,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.9958885502062432,0.6954836734424901
ID6146844,6146844,35,1.256784439086914,837.5117939986936,317.77828609398955,0.0,230.0,230,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,1.0,0.6270085794125945
ID6134558,6134558,35,1.1998796463012695,464.74687064773747,392.91764217517897,0.0,30.0,30,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6148894,6148894,35,1.2060438394546509,973.769303418102,483.42659621755024,0.0,266.0,266,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9877784447302089,0.6102728251110412
ID6152985,6152985,35,1.2085821628570557,1240.2317278280825,756.1093306085604,0.0,329.0,329,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9900422716241862,0.6038232811428489
ID6135573,6135573,35,1.2017574310302734,464.9158431051187,392.76185385275994,0.0,48.0,48,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9974750594467016,0.6017884634597833
ID6139671,6139671,35,1.2769365310668945,541.7312668828271,316.9663178594915,0.0,116.0,116,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6136598,6136598,35,1.200836420059204,464.8508014930263,392.5957537854685,0.0,65.0,65,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6141714,6141714,35,1.0627278089523315,605.624924011655,121.97204619857064,0.0,149.0,149,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID6142733,6142733,35,1.3565107583999634,602.3517396513928,101.64662470034816,0.0,164.0,164,17.5,1,,79.13793103448276,0.0,0.0,255.0,84915.0,118.02687362453109,0.9785201096215096,0.6632283327525832
ID6151948,6151948,35,1.2086457014083862,1164.552677392168,682.9240347718053,0.0,311.0,311,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,1.0,0.6111719874171044
ID6155015,6155015,35,1.2710864543914795,1286.9903287989914,789.703962740405,0.0,360.0,360,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,1.0,0.6226850115660622
ID6150973,6150973,35,1.190847396850586,1103.3028463902308,624.791563632054,0.0,298.0,298,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,0.9925480849921116,0.606021999921716
ID6154044,6154044,35,1.2647531032562256,1300.6800442073304,809.8497513824508,0.0,344.0,344,17.5,1,,73.19664492078286,0.0,0.0,255.0,78540.0,115.4114779493972,1.0,0.634223269828295
ID6156085,6156085,35,1.2295805215835571,1215.5689172650677,833.8227418011103,0.0,377.0,377,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9975436809303339,0.6132931311732102
ID6158135,6158135,35,1.2915935516357422,1280.5536623798846,821.9616797906041,0.0,409.0,409,17.5,1,,73.90959925442684,0.0,0.0,255.0,79305.0,115.74456496994397,1.0,0.6385578387513863
ID6144819,6144819,35,1.2993918657302856,705.931927609233,190.46510651614804,0.0,198.0,198,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9909462555214762,0.6457407233064117
ID6145837,6145837,35,1.2513213157653809,777.6459800150205,244.11754083804703,0.0,214.0,214,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,1.0,0.6255669761713629
ID6137646,6137646,35,1.1963695287704468,464.1079382060615,392.91776435742577,0.0,82.0,82,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6140713,6140713,35,1.2292050123214722,549.6884212127509,190.11294777453253,0.0,134.0,134,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,0.9974301894067762,0.5946056011278813
ID6133546,6133546,35,1.1913018226623535,464.8306175869598,392.7142271094499,0.0,14.0,14,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6138661,6138661,35,1.3005046844482422,472.6897152841704,377.83976315656906,0.0,99.0,99,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.997707247810614,0.643605109606953
ID6143781,6143781,35,1.4484198093414307,639.5930408361155,135.57029721555114,0.0,180.0,180,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,1.0,0.7132093312164125
ID6147872,6147872,35,1.190940260887146,892.7535977630546,392.45838500045295,0.0,247.0,247,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.8776301533899754,0.5740291523650138
ID6149922,6149922,35,0.879845917224884,1042.3105457283536,554.8165974626056,0.0,281.0,281,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.34245735879889694,0.32505145045373846
ID6139869,6139869,35,1.2745612859725952,544.7736243745189,312.34170037604423,0.0,117.0,117,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.997624384924918,0.6277032460481441
ID6134751,6134751,35,1.2084609270095825,464.9804833195773,392.6215580001211,0.0,33.0,33,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,0.9974838460807913,0.6032256472230377
ID6133726,6133726,35,1.197355031967163,464.8304827662539,392.70339336835184,0.0,18.0,18,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6143961,6143961,35,1.3938368558883667,649.6947945948287,144.43614832951224,0.0,184.0,184,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.989752973118028,0.6933302350342884
ID6138837,6138837,35,1.2740432024002075,494.36334526763386,352.7025910609069,0.0,103.0,103,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9976165539546213,0.6262604673106693
ID6136787,6136787,35,1.2042263746261597,464.70734390781524,392.8579304368719,0.0,67.0,67,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6147027,6147027,35,1.2043113708496094,846.3053088716789,331.90159618419364,0.0,233.0,233,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9975436809303339,0.6132931311732102
ID6152146,6152146,35,1.2656688690185547,1186.5089614324988,700.465807883553,0.0,316.0,316,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9976086711856021,0.6248181126141346
