LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID793232,793232,2,0.674728512763977,1040.0372913822798,338.1876086575595,0.0,404.0,404,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID791186,791186,2,0.6749402284622192,917.4068635616309,112.65256354458896,0.0,191.0,191,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,1.0,0.49313878071719525
ID792210,792210,2,0.6125578284263611,1080.7519104252697,455.63905550123627,0.0,294.0,294,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,1.0,0.471553925209955
ID793262,793262,2,0.6544809341430664,1030.7587796385621,328.8703309889878,0.0,407.0,407,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,0.9573542069279115,0.47186613847583936
ID791215,791215,2,0.663765013217926,919.8725960522098,124.40357221659059,0.0,194.0,194,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790184,790184,2,0.5837389230728149,1074.5561576335576,329.56132161900524,0.0,83.0,83,20.0,1,,43.89185072353389,0.0,0.0,255.0,57630.0,96.2963645170961,0.93634458457382,0.4408157016294189
ID793252,793252,2,0.6804060935974121,1035.0033202638267,332.8322930992465,0.0,406.0,406,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,0.9697636127071123,0.49377664390234
ID791205,791205,2,0.6787933111190796,918.9804523584754,120.25384482971549,0.0,193.0,193,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID792230,792230,2,0.6445339918136597,1084.422923296691,470.7588186127056,0.0,296.0,296,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,1.0,0.4799764157775476
ID793272,793272,2,0.6551944017410278,1027.2178899326675,325.3912157132679,0.0,408.0,408,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9499532071414029,0.47233045148956526
ID791225,791225,2,0.6662309765815735,920.8795107473416,127.89079166028971,0.0,195.0,195,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID790202,790202,2,0.6240643262863159,1075.0863731205347,327.9087869852307,0.0,85.0,85,20.0,1,,46.222391469916225,0.0,0.0,255.0,60690.0,98.27286343271095,0.952892636110862,0.4590018114715824
ID792250,792250,2,0.6067631244659424,1087.8883798450863,480.22188890360513,0.0,298.0,298,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9970804088317076,0.4612023818186658
ID792240,792240,2,0.6378028392791748,1086.12148046835,475.3539914120045,0.0,297.0,297,20.0,1,,46.999238385377,0.0,0.0,255.0,61710.0,98.91070976146626,1.0,0.47516834626625043
ID790193,790193,2,0.597198486328125,1075.3543777037103,327.4207805989254,0.0,86.0,86,20.0,1,,44.28027418126428,0.0,0.0,255.0,58140.0,96.63249489399003,0.9565308075072917,0.44805298603193544
ID790220,790220,2,0.6139315366744995,1075.675236772141,326.7977341806159,0.0,87.0,87,20.0,1,,45.251332825590254,0.0,0.0,255.0,59415.0,97.46097194239832,0.9658095176095306,0.4562266813307858
ID793292,793292,2,0.6292117238044739,1015.3317236861725,314.6027980332328,0.0,410.0,410,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9887595721275055,0.4688887122004991
ID791245,791245,2,0.6720560193061829,923.2218103463522,135.42277631475469,0.0,197.0,197,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID792270,792270,2,0.6120505332946777,1092.011096820527,489.2878811026145,0.0,300.0,300,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,1.0,0.4606639680359625
ID792260,792260,2,0.6139103770256042,1089.684807743372,484.4341554441568,0.0,299.0,299,20.0,1,,45.251332825590254,0.0,0.0,255.0,59415.0,97.46097194239832,1.0,0.4643020885563796
ID793282,793282,2,0.6548545956611633,1020.3787527793537,318.905658495427,0.0,409.0,409,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9758819261395468,0.4776719021600932
ID790211,790211,2,0.6197643280029297,1074.9722758730597,328.8024616645469,0.0,84.0,84,20.0,1,,46.02817974105103,0.0,0.0,255.0,60435.0,98.11179209442624,0.9581469923529805,0.459112839376152
ID791235,791235,2,0.6598066091537476,921.9077471048417,131.70100694832027,0.0,196.0,196,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID790237,790237,2,0.6158834099769592,1073.6766325916533,324.7804698477561,0.0,89.0,89,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,0.9548603351955308,0.45476378761128655
ID792280,792280,2,0.6688950061798096,1094.1027198397358,492.88012134286953,0.0,301.0,301,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID790229,790229,2,0.6067798733711243,1074.679845101443,325.5705445931504,0.0,88.0,88,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.9660955676345654,0.45867446844973714
ID793302,793302,2,0.6286519169807434,1013.7398499572556,313.089222985944,0.0,411.0,411,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9831866056279412,0.46755610569577116
ID791255,791255,2,0.6556481719017029,923.9221918348176,137.08860000385616,0.0,198.0,198,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID792300,792300,2,0.6985732316970825,1101.687230465203,505.2599588298167,0.0,304.0,304,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID790255,790255,2,0.7142931222915649,1067.4835413218177,322.31902103727265,0.0,91.0,91,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,0.95531657846824,0.49233675581581104
ID791274,791274,2,0.6526954174041748,927.100103209019,143.97917132358143,0.0,200.0,200,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID793322,793322,2,0.6414449214935303,1006.7703291849273,307.3666150165718,0.0,413.0,413,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,0.9889886406044925,0.4749300083646061
ID790247,790247,2,0.6839631795883179,1070.5062111484244,323.25771494269856,0.0,90.0,90,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9588168872718149,0.48277079270929024
ID793312,793312,2,0.6317610740661621,1010.4299327592394,310.3454739008865,0.0,412.0,412,20.0,1,,46.02817974105103,0.0,0.0,255.0,60435.0,98.11179209442624,0.9858516132716825,0.46579770552251326
ID791265,791265,2,0.6607862114906311,925.4050537004023,140.53389455015432,0.0,199.0,199,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID792290,792290,2,0.6820356249809265,1096.6005026621299,497.0605763037916,0.0,302.0,302,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID791294,791294,2,0.6482542753219604,934.1257286777162,154.76158208469607,0.0,202.0,202,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,1.0,0.4799764157775476
ID793342,793342,2,0.6735205054283142,997.2538719755673,300.9954528985348,0.0,415.0,415,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,0.9656198606787606,0.47746969327188343
ID790264,790264,2,0.6476354598999023,1060.1611859141174,323.0822725193539,0.0,93.0,93,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,0.9619835086768681,0.46832019406150965
ID791284,791284,2,0.6558124423027039,931.4872063161017,151.2938268012469,0.0,201.0,201,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID793332,793332,2,0.6516075730323792,1002.9498110000602,304.7529912880664,0.0,414.0,414,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9834610806351045,0.47239935153619345
ID792310,792310,2,0.6668547987937927,1099.2327494513886,501.4675816424906,0.0,303.0,303,20.0,1,,47.58187357197258,0.0,0.0,255.0,62475.0,99.3824201424848,1.0,0.478775557123225
ID790280,790280,2,0.6840388774871826,1062.1269580167182,322.4600826439365,0.0,92.0,92,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9564648804154375,0.48333154986771654
ID791304,791304,2,0.6556344032287598,936.6822077838841,157.81935788718863,0.0,203.0,203,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID793352,793352,2,0.6802664399147034,995.1595650698671,299.7290516358551,0.0,416.0,416,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,0.9631681557428784,0.4780262472092603
ID792330,792330,2,0.7252816557884216,1107.0313553957012,513.2206587046688,0.0,306.0,306,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,1.0,0.4990957160181257
ID790272,790272,2,0.6468011736869812,1054.1722061552014,325.0497819208407,0.0,94.0,94,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9538395520651842,0.4651170160252273
ID792320,792320,2,0.697678804397583,1104.2460030165387,508.9984846946662,0.0,305.0,305,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID791324,791324,2,0.6740099191665649,944.8291298095423,165.92912619201033,0.0,205.0,205,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID792350,792350,2,0.7119560837745667,1109.2914898459856,516.6013901929122,0.0,307.0,307,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID790298,790298,2,0.661259114742279,1044.9979771984156,329.99665066869704,0.0,96.0,96,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.9579733756693691,0.4578881003141945
ID793371,793371,2,0.686847984790802,986.427170474769,295.0261723152289,0.0,418.0,418,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9613410788577216,0.48341879195978427
ID792340,792340,2,0.7129900455474854,1111.2758844258706,518.8328982788894,0.0,308.0,308,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790289,790289,2,0.6476047039031982,1049.4315055462014,327.5086820160178,0.0,95.0,95,20.0,1,,46.02817974105103,0.0,0.0,255.0,60435.0,98.11179209442624,0.9554189868260221,0.4584443527615159
ID791314,791314,2,0.6580025553703308,943.1147527969699,164.46738771934375,0.0,204.0,204,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID793362,793362,2,0.685882568359375,990.6445718770586,297.2190525482621,0.0,417.0,417,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9613410788577216,0.48341879195978427
ID790316,790316,2,0.617172122001648,1039.6419874665837,333.26148945238117,0.0,98.0,98,20.0,1,,39.619192688499616,0.0,0.0,255.0,52020.0,92.41059290005894,0.9835816920235534,0.42518134941767183
ID792361,792361,2,0.7006332874298096,1112.8252651666805,520.0666696888546,0.0,309.0,309,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,1.0,0.4823758879257007
ID791334,791334,2,0.6643101572990417,948.3146195403431,168.82057101969323,0.0,206.0,206,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID790307,790307,2,0.6436575651168823,1042.0663295959005,331.9394198939039,0.0,97.0,97,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,0.9789276269105506,0.4461175779808837
ID792381,792381,2,0.6246370077133179,1119.3661432771776,525.1879439670435,0.0,311.0,311,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.8994337312360724,0.44315711311926187
ID791354,791354,2,0.659489095211029,955.5393019898121,174.08159568743764,0.0,208.0,208,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID790325,790325,2,0.5995841026306152,1038.6909293397246,333.6129876978224,0.0,99.0,99,20.0,1,,37.87128712871287,0.0,0.0,255.0,49725.0,90.71500050548954,0.9896627603500332,0.41530648359720584
ID791344,791344,2,0.6691735982894897,952.4136686785064,171.88296474737112,0.0,207.0,207,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,1.0,0.4823758879257007
ID792371,792371,2,0.677709698677063,1115.2886730900732,521.9098549871491,0.0,310.0,310,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,1.0,0.4775739340858447
ID790348,790348,2,0.6044862866401672,1036.3532246476218,329.36666486597306,0.0,103.0,103,20.0,1,,36.51180502665651,0.0,0.0,255.0,47940.0,89.35031454684704,0.9373583645428305,0.3954238958227339
ID791374,791374,2,0.6804535388946533,959.8662025037644,176.65101161820152,0.0,209.0,209,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID791364,791364,2,0.6813467144966125,963.8395189086986,178.88473133032355,0.0,210.0,210,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID792391,792391,2,0.5912420153617859,1121.5220227651032,527.3488761500308,0.0,312.0,312,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.7344363594090689,0.3962857902262941
ID791384,791384,2,0.6921124458312988,965.9114015185036,180.0571157754275,0.0,211.0,211,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,1.0,0.49671473428274876
ID790363,790363,2,0.6503949761390686,1035.3295634837345,324.0290102786044,0.0,104.0,104,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,0.9530970922340503,0.4436644926394531
ID792402,792402,2,0.5801767110824585,1122.6081601085846,528.4043354712844,0.0,313.0,313,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.6465736757952766,0.3674934061634711
ID791404,791404,2,0.7293900847434998,977.25460770714,185.28945757568442,0.0,213.0,213,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID792431,792431,2,0.5752508640289307,1137.5313866111592,560.9721965835164,0.0,316.0,316,20.0,1,,82.34577303884235,0.0,0.0,255.0,108120.0,119.28194406173374,0.46372284563052835,0.43741758539263226
ID790379,790379,2,0.682858407497406,1034.4019823921153,318.1736670874557,0.0,106.0,106,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9551030301079833,0.47364013507180575
ID791394,791394,2,0.6798871755599976,972.3079915248204,183.1074737019765,0.0,212.0,212,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID790371,790371,2,0.6723408102989197,1034.6916702562169,319.9812396625976,0.0,105.0,105,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9618300479875743,0.46710310752821804
ID792440,792440,2,0.7470365762710571,1139.3067870089806,559.6438194046469,0.0,317.0,317,20.0,1,,92.05635948210205,0.0,0.0,255.0,120870.0,122.52114622548746,0.5360006401002824,0.5243806435548044
ID790395,790395,2,0.7113052606582642,1032.8395833104596,309.87288572993765,0.0,108.0,108,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,1.0,0.5050383330733211
ID791414,791414,2,0.7170138359069824,981.5249383907063,187.21420993180948,0.0,214.0,214,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,1.0,0.5038508922243777
ID790387,790387,2,0.6975942254066467,1033.720276042284,314.03310544660906,0.0,107.0,107,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,0.9569545140291721,0.486953506977291
ID790412,790412,2,0.7433163523674011,1028.5945939132262,296.97734037761194,0.0,111.0,111,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,1.0,0.5168857523982132
ID792458,792458,2,0.8912304043769836,1140.7335189898106,560.1101759836913,0.0,320.0,320,20.0,1,,96.13480578827114,0.0,0.0,255.0,126225.0,123.6289415860806,0.619841833625673,0.5951120866142966
ID791435,791435,2,0.7366420030593872,990.3996396043957,190.66750670004205,0.0,216.0,216,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID791424,791424,2,0.7356244325637817,986.2620576089785,189.1133802643699,0.0,215.0,215,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,1.0,0.5109679282037
ID792449,792449,2,0.7966209650039673,1139.5832751241578,559.5165111839586,0.0,318.0,318,20.0,1,,93.8042650418888,0.0,0.0,255.0,123165.0,123.0137085116769,0.556096930404606,0.5450206045634776
ID790403,790403,2,0.7190781235694885,1030.3258280290872,301.3019670712951,0.0,110.0,110,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID792476,792476,2,0.8795428276062012,1140.9320165521244,560.3172323915471,0.0,321.0,321,20.0,1,,95.35795887281036,0.0,0.0,255.0,125205.0,123.42909784411135,0.6227527858272818,0.5929699744601913
ID789405,789405,2,0.6727547645568848,1018.2922548876203,329.4405906358598,0.0,1.0,1,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9575218375930121,0.47308097315518005
ID790429,790429,2,0.7403097152709961,1024.1632045214733,287.13372033228984,0.0,112.0,112,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID790420,790420,2,0.7210155725479126,1031.0695832010176,303.6516759053925,0.0,109.0,109,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID791446,791446,2,0.7351861596107483,992.6766543897916,191.54228147764766,0.0,217.0,217,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID789395,789395,2,0.6969417929649353,1018.7984849114695,329.46560833324276,0.0,2.0,2,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9588168872718149,0.48277079270929024
ID792467,792467,2,0.8606058955192566,1140.394239730319,559.6324780188921,0.0,319.0,319,20.0,1,,95.16374714394516,0.0,0.0,255.0,124950.0,123.37832147147729,0.5997722672383499,0.5783501989858965
ID792494,792494,2,0.9100164771080017,1141.8608852431223,560.421393756707,0.0,323.0,323,20.0,1,,96.71744097486672,0.0,0.0,255.0,126990.0,123.77541057972014,0.6342794345169516,0.6065334148739928
ID790447,790447,2,0.7126639485359192,1019.6205123320402,279.2679620981045,0.0,114.0,114,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID789416,789416,2,0.709826648235321,1020.2782553484184,329.8628518391398,0.0,4.0,4,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,0.9530649277592723,0.4929015063297636
ID791466,791466,2,0.7372986674308777,1000.9127697211098,194.67358636161637,0.0,219.0,219,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID792485,792485,2,0.9022031426429749,1141.7539526852083,560.4070252215672,0.0,322.0,322,20.0,1,,95.74638233054074,0.0,0.0,255.0,125715.0,123.52967126941557,0.6285245663469149,0.5982862561948807
ID790438,790438,2,0.7332930564880371,1021.9021801761577,283.0069826570423,0.0,113.0,113,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,1.0,0.5157030706260018
ID791456,791456,2,0.7236958742141724,996.3667155295725,192.92407824642007,0.0,218.0,218,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,1.0,0.5014744073807695
ID789438,789438,2,0.6672887802124023,1017.3779831524071,329.04991865322336,0.0,0.0,0,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9471827444859671,0.4704575851523725
ID791486,791486,2,0.7419729828834534,1011.5908763729615,199.16094149853652,0.0,221.0,221,20.0,1,,52.63137852246763,0.0,0.0,255.0,69105.0,103.24271215053791,1.0,0.5097829902581982
ID790456,790456,2,0.6990383267402649,1018.4917211686918,277.6648224170064,0.0,115.0,115,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID791476,791476,2,0.7409126162528992,1007.6074838091433,197.43892635300173,0.0,220.0,220,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,1.0,0.5085975717426696
ID792503,792503,2,0.9336183071136475,1141.3746464039702,560.118461750742,0.0,324.0,324,20.0,1,,99.24219345011424,0.0,0.0,255.0,130305.0,124.37655803192234,0.6401379626893148,0.6228464858482965
ID789427,789427,2,0.703801155090332,1021.6184430418479,330.5431648668649,0.0,6.0,6,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,0.9551517428654381,0.49113258474099075
ID789448,789448,2,0.6816614270210266,1019.4729189151271,329.7786311241035,0.0,3.0,3,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9564648804154375,0.48333154986771654
ID791496,791496,2,0.7423841953277588,1015.7992390031975,201.0846805478995,0.0,222.0,222,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,1.0,0.507411662721613
ID792521,792521,2,0.9126068353652954,1142.16453145528,558.8858238823022,0.0,326.0,326,20.0,1,,102.34958111195735,0.0,0.0,255.0,134385.0,125.04245176172527,0.6192017929175491,0.6260223144995584
ID790471,790471,2,0.6533172726631165,1012.3633747924433,268.2430120528026,0.0,118.0,118,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790464,790464,2,0.6858203411102295,1015.9179292308096,273.6432700233018,0.0,116.0,116,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,1.0,0.5002853427263412
ID792512,792512,2,0.9299057722091675,1141.4973231944125,559.6464253852154,0.0,325.0,325,20.0,1,,100.4074638233054,0.0,0.0,255.0,131835.0,124.63577119968977,0.6347945746931246,0.6256382699539468
ID789468,789468,2,0.7045862674713135,1021.307135043654,330.19113527896485,0.0,5.0,5,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.9546498575252568,0.48751611686750723
ID791516,791516,2,0.7379608154296875,1027.3052831108691,206.3905197866173,0.0,224.0,224,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID790488,790488,2,0.632472574710846,1009.9850007250466,264.7406359156843,0.0,119.0,119,20.0,1,,46.999238385377,0.0,0.0,255.0,61710.0,98.91070976146626,1.0,0.47516834626625043
ID792539,792539,2,0.64948570728302,1139.003210213923,557.3288515213471,0.0,328.0,328,20.0,1,,95.16374714394516,0.0,0.0,255.0,124950.0,123.37832147147729,0.5711889316093404,0.5608077991052803
ID790480,790480,2,0.6595655083656311,1013.6058796836769,270.348318314759,0.0,117.0,117,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID789458,789458,2,0.7123866677284241,1022.2576525795419,330.7897127856749,0.0,7.0,7,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,0.9624862501964258,0.493054307354889
ID791506,791506,2,0.7390998601913452,1023.8313429828702,204.33404198121133,0.0,223.0,223,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,1.0,0.5157030706260018
ID792530,792530,2,0.7445738911628723,1140.0430544492503,557.3979479610438,0.0,327.0,327,20.0,1,,98.46534653465346,0.0,0.0,255.0,129285.0,124.19737031696418,0.5917949579302634,0.5895018126620896
ID791535,791535,2,0.7417454123497009,1033.6282219580753,210.2156868057642,0.0,226.0,226,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID792553,792553,2,0.574810266494751,1121.0859374316606,534.6629334760611,0.0,330.0,330,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,0.3656516169805482,0.2717177538429101
ID790506,790506,2,0.6455031633377075,1005.4392444662078,257.1459284595196,0.0,121.0,121,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,1.0,0.4799764157775476
ID791525,791525,2,0.7396372556686401,1030.8888216222044,208.51813166883454,0.0,225.0,225,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,1.0,0.5192498583501912
ID789478,789478,2,0.6470310091972351,1024.4108290407246,331.82014757065053,0.0,13.0,13,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,0.9570149449182369,0.4694339246618208
ID790497,790497,2,0.6300234198570251,1007.7339593950187,260.9785583668289,0.0,120.0,120,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,1.0,0.47637153454217496
ID790524,790524,2,0.6622980237007141,1000.6956625097334,248.98728349284346,0.0,123.0,123,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID791544,791544,2,0.7370127439498901,1034.8855359843133,211.0841334468632,0.0,227.0,227,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID789498,789498,2,0.6874556541442871,1022.2462492869106,331.133777612873,0.0,8.0,8,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,0.9559639796756829,0.47970305284754994
ID792571,792571,2,0.606352686882019,1115.7067940494314,532.1165863871248,0.0,332.0,332,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,0.4753457913566175,0.32314288679715153
ID789488,789488,2,0.6411644220352173,1023.6828601599349,331.80096065961266,0.0,11.0,11,20.0,1,,47.58187357197258,0.0,0.0,255.0,62475.0,99.3824201424848,0.9568432816197739,0.4682165194730563
ID792562,792562,2,0.5968214273452759,1118.0955235605315,533.3285355403968,0.0,331.0,331,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.43300331576204076,0.3059270146032817
ID790515,790515,2,0.6636769771575928,1003.0563931366943,253.05676491230395,0.0,122.0,122,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID791565,791565,3,0.6662646532058716,518.2440073633534,396.2815574440167,0.0,229.0,229,20.0,1,,40.784463061690786,0.0,0.0,255.0,53550.0,93.50574686854246,1.0,0.43617065717927167
ID789519,789519,3,0.6302038431167603,842.8027766781163,367.5614841167507,0.0,10.0,10,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,0.9743557191824298,0.4594665432548797
